108,194
108,193
108,198
109,199
109,201
109,200
109,202
109,198
109,196
109,195
109,194
109,193
109,197
110,202
110,200
110,199
110,198
110,201
110,196
110,195
110,194
110,193
110,197
111,200
111,199
111,198
111,197
111,196
111,194
111,193
111,192
111,191
111,195
112,193
112,192
112,191
112,189
112,188
112,190
113,188
113,189
113,190
113,191
113,192
113,193
113,194
114,194
114,193
114,192
114,191
114,190
114,186
114,188
114,187
114,185
114,184
114,189
115,189
115,188
115,187
115,186
115,184
115,183
115,185
115,182
116,189
116,182
116,183
116,184
116,185
116,186
116,187
116,188
116,190
116,191
116,192
117,189
117,190
117,191
117,188
117,192
117,187
117,181
117,185
117,184
117,183
117,182
117,186
118,185
118,184
118,181
118,182
118,183
119,181
119,182
119,183
119,184
119,185
120,187
120,186
120,184
120,185
121,185
121,186
121,187
121,188
121,189
121,190
122,187
122,188
122,184
122,190
122,189
122,186
122,183
122,185
122,182
122,181
122,180
123,188
123,187
123,186
123,185
123,184
123,183
123,182
123,180
123,181
123,178
123,177
123,176
123,175
123,174
123,173
123,172
123,189
123,179
124,182
124,176
124,181
124,183
124,180
124,175
124,178
124,177
124,179
125,188
125,186
125,185
125,187
125,183
125,182
125,184
126,191
126,186
126,187
126,188
126,189
126,190
126,192
127,193
127,194
127,192
127,190
127,191
128,193
128,204
128,203
128,202
128,201
128,200
128,205
128,198
128,197
128,196
128,195
128,194
128,199
129,205
129,204
129,203
129,202
129,199
129,200
129,198
129,197
129,201
130,200
130,201
130,199
130,197
130,196
130,198
131,200
131,199
131,198
131,197
131,201
131,195
131,194
131,193
131,196
132,192
132,193
132,194
133,186
133,192
133,191
133,190
133,189
133,188
133,187
133,193
133,185
133,183
133,178
133,179
133,184
133,181
133,182
133,180
134,191
134,190
134,189
134,188
134,187
134,185
134,186
134,183
134,182
134,181
134,180
134,179
134,184
135,188
135,187
135,186
135,185
135,184
135,183
135,181
135,180
135,179
135,182
136,197
136,196
136,195
136,194
136,193
136,192
136,191
136,190
136,188
136,187
136,186
136,185
136,184
136,183
136,189
137,194
137,196
137,195
137,193
137,191
137,192
137,190
137,189
138,193
138,192
138,191
138,194
138,189
138,188
138,187
138,190
139,186
139,187
139,188
139,189
139,190
139,191
139,192
140,186
140,188
140,185
140,187
140,183
140,182
140,184
141,192
141,191
141,189
141,188
141,187
141,190
141,185
141,184
141,183
141,182
141,181
141,186
142,187
142,188
142,189
142,190
142,193
142,192
142,194
142,195
142,186
142,191
142,184
142,185
142,182
142,172
142,173
142,174
142,176
142,177
142,175
142,179
142,180
142,181
142,183
142,178
143,183
143,187
143,186
143,185
143,184
143,182
143,177
143,180
143,179
143,178
143,176
143,175
143,181
144,185
144,187
144,186
144,184
144,180
144,182
144,181
144,183
145,187
145,186
145,185
145,184
145,182
145,183
145,168
145,167
145,166
145,165
145,164
145,169
146,185
146,190
146,189
146,188
146,187
146,186
146,184
146,174
146,173
146,168
146,169
146,171
146,172
146,170
147,184
147,185
147,186
147,187
147,188
147,189
147,190
147,191
148,192
148,195
148,194
148,193
148,191
148,190
148,185
148,188
148,187
148,186
148,184
148,183
148,189
149,195
149,194
149,193
149,189
149,191
149,190
149,192
150,188
150,189
150,190
150,191
150,192
150,193
150,194
151,189
151,188
151,190
151,183
151,192
151,193
151,194
151,187
151,191
151,186
151,181
151,184
151,182
151,185
151,180
151,179
151,178
151,177
151,176
152,181
152,180
152,179
152,176
152,177
152,178
153,177
153,179
153,180
153,176
153,178
153,174
153,173
153,172
153,175
154,175
154,174
154,173
154,172
154,170
154,171
154,168
154,167
154,166
154,165
154,169
155,165
155,166
155,167
155,168
155,169
156,164
156,165
156,157
156,167
156,168
156,163
156,166
156,162
156,156
156,160
156,159
156,158
156,161
156,155
156,154
157,166
157,165
157,164
157,163
157,161
157,160
157,162
157,158
157,157
157,156
157,155
157,154
157,159
158,154
158,155
158,156
158,157
158,158
158,159
159,157
159,159
159,158
159,156
159,151
159,154
159,153
159,152
159,155
160,160
160,159
160,158
160,156
160,157
160,154
160,153
160,152
160,151
160,155
161,155
161,160
161,159
161,158
161,157
161,156
161,154
161,151
161,152
161,150
161,149
161,148
161,147
161,153
162,125
162,126
162,142
162,144
162,146
162,124
162,147
162,148
162,149
162,145
162,123
162,143
162,121
162,120
162,119
162,118
162,117
162,116
162,115
162,114
162,113
162,112
162,122
163,127
163,126
163,125
163,123
163,122
163,121
163,124
167,180
167,181
167,182
167,183
167,184
167,185
168,186
168,188
168,187
168,185
168,180
168,183
168,182
168,181
168,184
169,187
169,188
169,189
170,194
170,193
170,192
170,189
170,190
170,188
170,191
171,195
171,196
171,194
171,197
171,192
171,191
171,190
171,193
172,193
172,194
172,195
172,196
172,197
173,199
173,198
173,197
173,196
173,194
173,193
173,192
173,191
173,195
174,199
174,198
174,197
174,196
174,195
174,194
174,193
174,191
174,192
174,189
174,188
174,187
174,186
174,185
174,184
174,183
174,190
175,188
175,187
175,186
175,185
175,184
175,183
175,179
175,181
175,180
175,178
175,177
175,176
175,182
176,180
176,179
176,178
176,175
176,176
176,174
176,177
177,175
177,174
177,173
177,176
177,171
177,170
177,169
177,172
178,177
178,169
178,170
178,171
178,172
178,173
178,174
178,175
178,176
178,178
179,180
179,179
179,178
179,176
179,175
179,177
180,175
180,176
180,177
180,178
180,179
180,180
180,181
180,182
181,167
181,171
181,172
181,173
181,174
181,180
181,176
181,177
181,178
181,179
181,166
181,175
181,165
181,162
181,163
181,151
181,152
181,153
181,164
181,155
181,156
181,154
181,158
181,159
181,160
181,161
181,157
182,158
182,153
182,154
182,155
182,156
182,157
182,159
182,146
182,161
182,162
182,163
182,164
182,165
182,166
182,167
182,160
182,145
182,131
182,143
182,127
182,128
182,144
182,130
182,132
182,133
182,134
182,129
182,136
182,137
182,138
182,139
182,140
182,141
182,142
182,135
183,142
183,143
183,144
183,145
183,146
183,157
183,154
183,155
183,158
183,141
183,147
183,140
183,156
183,138
183,139
183,127
183,128
183,130
183,131
183,129
183,133
183,134
183,135
183,136
183,137
183,132
184,165
184,160
184,161
184,162
184,163
184,164
184,166
184,159
184,168
184,169
184,174
184,175
184,176
184,177
184,167
184,158
184,138
184,156
184,157
184,137
184,139
184,141
184,142
184,143
184,140
184,145
184,146
184,147
184,148
184,149
184,155
184,144
185,168
185,178
185,177
185,176
185,175
185,170
185,169
185,167
185,160
185,165
185,164
185,163
185,162
185,161
185,159
185,166
186,180
186,181
186,179
186,182
186,177
186,176
186,175
186,178
187,181
187,180
187,178
187,179
187,176
187,175
187,177
188,178
188,182
188,181
188,183
188,179
188,177
188,180
188,175
188,174
188,173
188,172
188,171
188,176
189,184
189,183
189,182
189,181
189,180
189,178
189,177
189,176
189,175
189,179
190,182
190,183
190,184
190,185
190,186
191,187
191,188
191,186
191,189
191,184
191,183
191,185
192,190
192,188
192,189
192,187
192,183
192,185
192,184
192,186
193,195
193,194
193,192
193,191
193,193
193,189
193,188
193,187
193,186
193,190
194,190
194,196
194,195
194,194
194,193
194,192
194,197
194,189
194,191
194,187
194,186
194,185
194,184
194,183
194,182
194,181
194,188
195,195
195,194
195,193
195,192
195,191
195,190
195,189
195,186
195,187
195,185
195,184
195,183
195,182
195,188
196,191
196,190
196,189
196,188
196,186
196,185
196,187
196,184
197,195
197,199
197,198
197,197
197,196
197,194
197,192
197,191
197,190
197,189
197,188
197,193
198,198
198,201
198,200
198,199
198,202
198,197
198,195
198,194
198,193
198,192
198,191
198,196
199,203
199,202
199,201
199,200
199,199
199,198
199,197
199,195
199,194
199,193
199,192
199,196
200,203
200,202
200,201
200,200
200,198
200,199
200,196
200,195
200,194
200,193
200,192
200,197
201,203
201,201
201,200
201,199
201,202
201,197
201,196
201,195
201,198
202,194
202,195
202,196
202,197
202,198
202,199
202,200
202,201
202,202
204,188
204,189
204,187
204,184
204,185
204,186
204,183
205,196
205,195
205,188
205,187
205,197
205,185
205,184
205,183
205,186
206,193
206,194
206,195
206,196
206,197
207,193
207,196
207,195
207,194
207,197
207,192
207,184
207,185
207,183
207,182
207,181
207,191
208,200
208,199
208,198
208,197
208,196
208,195
208,194
208,193
208,192
208,191
208,190
208,185
208,184
208,183
208,182
208,181
209,198
209,199
209,197
209,196
209,192
209,194
209,193
209,191
209,195
210,204
210,203
210,202
210,201
210,200
210,199
210,198
210,196
210,195
210,194
210,193
210,192
210,191
210,205
210,197
210,206
211,203
211,204
211,201
211,206
211,205
211,200
211,202
211,198
211,197
211,199
211,196
211,195
211,194
211,193
212,202
212,201
212,200
212,199
212,197
212,198
212,195
212,194
212,193
212,190
212,189
212,196
213,193
213,194
213,195
213,196
213,199
213,198
213,200
213,201
213,192
213,197
213,191
213,185
213,189
213,190
213,177
213,178
213,179
213,176
213,186
213,187
213,188
213,184
214,192
214,199
214,198
214,197
214,196
214,195
214,194
214,193
214,191
214,190
214,189
214,188
214,187
214,186
214,185
214,184
214,179
214,178
214,177
215,197
215,196
215,195
215,194
215,193
215,189
215,191
215,190
215,188
215,192
216,192
216,193
216,191
216,194
216,189
216,188
216,190
217,189
217,190
217,191
217,192
217,193
217,194
218,194
218,193
218,192
218,191
218,190
218,189
218,186
218,187
218,185
218,184
218,183
218,182
218,188
219,196
219,200
219,199
219,198
219,197
219,195
219,190
219,193
219,192
219,191
219,194
219,189
219,188
220,202
220,201
220,200
220,199
220,198
220,196
220,195
220,194
220,193
220,197
221,201
221,202
221,200
221,203
221,198
221,197
221,199
222,197
222,198
222,199
222,200
222,201
222,202
222,203
223,202
223,201
223,199
223,200
224,196
224,197
224,198
224,199
224,200
224,201
224,202
224,203
225,202
225,201
225,199
225,200
225,197
225,196
225,195
225,198
226,194
226,195
226,196
226,197
226,198
226,199
226,200
227,199
227,198
227,197
227,194
227,195
227,193
227,196
228,197
228,198
228,199
228,200
228,201
229,203
229,202
229,201
229,198
229,199
229,197
229,200
230,200
230,199
230,198
230,201
230,196
230,195
230,194
230,197
231,193
231,194
231,195
231,196
231,197
231,198
232,194
232,197
232,196
232,195
232,193
232,190
232,191
232,192
232,189
232,188
232,187
233,186
233,187
233,188
233,189
233,190
234,188
234,189
234,190
235,193
235,192
235,191
235,188
235,189
235,190
236,187
236,193
236,192
236,191
236,190
236,189
236,188
236,186
236,179
236,184
236,183
236,182
236,181
236,180
236,178
236,185
237,183
237,188
237,187
237,185
237,184
237,182
237,186
237,180
237,179
237,178
237,177
237,181
237,176
237,175
238,180
238,179
238,178
238,176
238,175
238,174
238,177
239,182
239,185
239,184
239,183
239,181
239,176
239,179
239,178
239,177
239,180
240,190
240,193
240,194
240,192
240,191
240,189
240,184
240,187
240,186
240,185
240,183
240,188
241,195
241,194
241,193
241,192
241,191
241,190
241,188
241,187
241,186
241,185
241,189
242,189
242,192
242,191
242,193
242,188
242,190
242,186
242,173
242,174
242,187
242,185
242,175
243,177
243,176
243,174
243,172
243,175
243,170
243,169
243,168
243,171
243,173
244,173
244,167
244,168
244,169
244,170
244,171
244,172
245,185
245,183
245,184
246,186
246,185
246,183
246,182
246,181
246,184
246,179
246,178
246,177
246,176
246,180
247,182
247,176
247,177
247,178
247,179
247,180
247,181
248,180
248,182
248,181
248,178
248,179
248,176
248,170
248,177
248,171
249,175
249,176
249,177
249,178
249,179
249,180
249,181
250,177
250,176
250,175
250,174
251,177
251,176
251,175
251,174
251,173
251,172
251,166
251,165
251,164
251,163
251,178
251,161
251,160
251,159
251,158
251,157
251,156
251,155
251,154
251,153
251,152
251,151
251,162
252,164
252,165
252,170
252,171
252,172
252,178
252,174
252,175
252,176
252,177
252,163
252,173
252,162
252,161
252,160
252,149
252,150
252,151
252,152
252,153
252,148
252,155
252,156
252,157
252,158
252,159
252,154
253,160
253,159
253,158
253,157
253,156
253,154
253,153
253,152
253,151
253,155
254,159
254,160
254,158
254,154
254,156
254,155
254,157
255,159
255,158
255,157
255,167
255,155
255,154
255,153
255,156
256,167
256,168
256,169
256,170
257,166
257,171
257,170
257,169
257,168
257,165
257,167
257,163
257,164
257,151
257,150
257,149
257,148
258,150
258,149
258,148
258,147
258,146
258,145
258,144
258,143
258,141
258,142
258,139
258,140
258,132
258,133
258,134
258,131
258,136
258,137
258,138
258,135
259,137
259,144
259,143
259,142
259,141
259,140
259,139
259,138
259,136
259,126
259,134
259,133
259,132
259,131
259,130
259,129
259,128
259,127
259,135
260,133
260,134
260,135
260,132
260,137
260,138
260,136
260,131
260,124
260,129
260,128
260,127
260,126
260,125
260,130
260,123
260,122
261,131
261,132
261,133
261,134
261,138
261,136
261,137
261,130
261,135
261,129
261,128
261,127
261,118
261,120
261,121
261,122
261,119
261,124
261,125
261,126
261,123
262,127
262,133
262,132
262,131
262,130
262,129
262,128
262,126
262,134
262,124
262,123
262,122
262,121
262,120
262,119
262,118
262,125
263,126
263,127
263,128
263,129
264,124
264,123
264,122
264,120
264,119
264,121
265,123
265,122
265,121
265,120
265,119
265,118
265,117
265,116
265,115
265,114
265,111
265,112
265,110
265,109
265,108
265,107
265,106
265,105
265,104
265,103
265,113
266,111
266,113
266,114
266,115
266,116
266,117
266,122
266,119
266,120
266,121
266,123
266,110
266,118
266,109
266,112
266,107
266,95
266,96
266,97
266,99
266,100
266,101
266,98
266,103
266,104
266,105
266,108
266,106
266,102
267,102
267,107
267,106
267,105
267,104
267,103
267,101
267,99
267,98
267,97
267,96
267,95
267,94
267,93
267,100
268,95
268,93
268,94
268,96
268,97
268,98
268,99
268,100
268,101
269,96
269,97
269,95
269,91
269,93
269,92
269,94
270,85
270,84
270,82
270,81
270,80
270,83
270,78
270,77
270,76
270,75
270,79
271,71
271,65
271,66
271,67
271,64
271,68
271,69
271,70
271,72
271,79
271,74
271,75
271,76
271,77
271,78
271,80
271,81
271,82
271,63
271,73
271,62
271,83
271,60
271,61
271,40
271,41
271,43
271,44
271,45
271,46
271,47
271,48
271,49
271,42
271,51
271,50
271,59
271,57
271,56
271,58
271,54
271,53
271,52
271,55
272,50
272,55
272,51
272,52
272,53
272,54
272,56
272,61
272,58
272,59
272,60
272,62
272,63
272,49
272,57
272,48
272,41
272,46
272,31
272,32
272,33
272,47
272,35
272,36
272,37
272,34
272,39
272,40
272,42
272,43
272,44
272,45
272,38
273,42
273,43
273,49
273,44
273,47
273,46
273,48
273,41
273,45
273,40
273,35
273,38
273,30
273,31
273,32
273,39
273,34
273,36
273,37
273,33
274,42
274,49
274,48
274,47
274,46
274,45
274,44
274,43
274,41
274,40
274,39
274,38
274,37
274,36
274,35
274,34
274,33
274,32
275,45
275,46
275,47
275,51
275,49
275,50
275,44
275,48
275,43
275,34
275,41
275,40
275,39
275,38
275,37
275,36
275,35
275,42
276,60
276,61
276,62
276,63
276,67
276,65
276,66
276,69
276,59
276,64
276,58
276,68
276,56
276,57
276,47
276,49
276,50
276,48
276,52
276,53
276,54
276,55
276,51
277,65
277,70
277,69
277,68
277,67
277,66
277,64
277,63
277,61
277,60
277,59
277,58
277,57
277,56
277,55
277,62
279,111
279,112
279,113
279,114
279,115
279,116
279,121
279,118
279,119
279,122
279,123
279,117
279,110
279,120
279,91
279,109
279,80
279,81
279,83
279,84
279,82
279,86
279,87
279,88
279,89
279,90
279,85
280,140
280,123
280,130
280,129
280,127
280,126
280,125
280,124
280,122
280,128
280,120
280,119
280,118
280,117
280,116
280,115
280,114
280,113
280,112
280,121
281,124
281,125
281,126
281,127
281,132
281,129
281,130
281,131
281,128
281,123
281,121
281,120
281,119
281,118
281,117
281,116
281,115
281,114
281,113
281,122
282,120
282,125
282,124
282,123
282,122
282,121
282,119
282,114
282,117
282,116
282,115
282,118
282,113
282,112
282,111
283,121
283,120
283,119
283,118
283,116
283,115
283,117
283,113
283,114
283,112
283,111
283,110
283,109
284,117
284,118
284,116
286,122
287,128
287,133
287,132
287,131
287,130
287,129
287,127
287,123
287,125
287,124
287,122
287,121
287,120
287,119
287,126
288,106
288,118
288,119
288,120
288,121
288,122
288,123
288,124
288,127
288,133
288,126
288,128
288,129
288,130
288,131
288,132
288,105
288,125
288,104
288,92
288,102
288,103
288,86
288,87
288,88
288,89
288,90
288,91
288,93
288,85
288,95
288,96
288,97
288,98
288,99
288,100
288,101
288,94
289,93
289,94
289,95
289,96
289,97
289,98
289,99
289,103
289,101
289,102
289,104
289,105
289,106
289,92
289,100
289,90
289,91
289,71
289,66
289,67
289,68
289,69
289,70
289,72
289,89
289,73
289,83
289,84
289,85
289,86
289,87
289,88
289,82
290,74
290,81
290,70
290,73
290,82
290,72
290,67
290,69
290,68
290,66
290,65
290,71
291,71
291,72
291,73
291,74
291,80
291,81
291,82
293,59
293,60
293,61
293,54
293,63
293,64
293,58
293,62
293,57
293,51
293,55
293,47
293,53
293,52
293,50
293,49
293,48
293,56
294,59
294,79
294,80
294,81
294,85
294,83
294,84
294,86
294,82
294,58
294,55
294,56
294,54
294,53
294,52
294,51
294,50
294,49
294,48
294,47
294,57
295,79
295,77
295,76
295,78
295,80
295,85
295,83
295,84
295,86
295,75
295,82
295,74
295,81
295,58
295,48
295,49
295,50
295,51
295,73
295,47
295,53
295,54
295,55
295,56
295,57
295,52
296,64
296,65
296,66
296,67
296,68
296,71
296,70
296,72
296,73
296,74
296,52
296,69
296,51
296,50
296,36
296,49
296,37
296,38
296,39
296,41
296,42
296,40
296,44
296,45
296,46
296,47
296,48
296,43
297,32
297,29
297,40
297,30
297,31
297,33
297,28
297,35
297,36
297,37
297,38
297,39
297,34
297,27
297,22
297,25
297,26
297,12
297,13
297,14
297,16
297,17
297,15
297,19
297,20
297,21
297,23
297,24
297,18
298,31
298,28
298,29
298,30
298,32
298,39
298,34
298,35
298,36
298,37
298,38
298,27
298,33
298,26
298,20
298,24
298,11
298,12
298,13
298,14
298,25
298,16
298,15
298,18
298,19
298,21
298,22
298,23
298,17
299,39
299,37
299,38
299,40
299,36
299,42
299,43
299,44
299,45
299,41
299,35
299,46
299,33
299,34
299,23
299,24
299,26
299,27
299,25
299,29
299,30
299,31
299,32
299,28
300,41
300,45
300,44
300,43
300,42
300,40
300,35
300,38
300,37
300,36
300,34
300,39
301,39
301,41
301,40
301,38
301,35
301,36
301,34
301,33
301,37
302,47
302,46
302,45
302,44
302,43
302,41
302,42
302,39
302,38
302,37
302,36
302,35
302,34
302,40
303,50
303,55
303,54
303,53
303,52
303,51
303,49
303,43
303,47
303,46
303,45
303,44
303,48
303,42
303,41
304,82
304,81
304,80
304,79
304,78
304,77
304,75
304,74
304,73
304,72
304,71
304,76
305,118
305,124
305,123
305,125
305,122
305,121
305,120
305,119
305,117
305,109
305,115
305,114
305,113
305,112
305,111
305,110
305,108
305,107
305,116
309,167
309,168
310,171
310,173
310,172
310,170
310,168
310,169
310,167
310,166
311,166
311,167
311,168
311,169
318,176
318,177
319,193
319,192
319,191
319,190
319,177
319,180
319,179
319,178
319,181
320,199
321,200
321,199
322,184
322,185
322,186
322,195
322,196
322,197
322,198
322,199
323,184
323,183
323,182
323,181
323,177
323,179
323,178
323,185
323,176
323,180
324,183
324,184
324,182
324,181
324,179
324,178
324,177
324,176
324,180
325,183
325,182
325,181
325,180
325,179
325,178
325,177
325,176
325,174
325,173
325,172
325,171
325,170
325,175
326,176
326,175
326,174
326,173
326,171
326,161
326,160
326,172
327,153
327,154
327,155
327,156
327,157
327,158
327,159
327,160
328,141
328,140
328,142
328,138
328,137
328,139
328,143
328,136
328,145
328,146
328,152
328,148
328,149
328,150
328,151
328,144
328,135
328,147
328,133
328,117
328,118
328,119
328,120
328,121
328,122
328,123
328,124
328,134
328,126
328,132
328,131
328,130
328,125
328,128
328,127
328,129
329,120
329,121
329,122
329,123
329,124
329,125
329,126
329,127
329,128
329,129
329,131
329,132
329,134
329,119
329,136
329,137
329,138
329,139
329,140
329,141
329,142
329,143
329,133
329,118
329,135
329,116
329,117
329,93
329,94
329,95
329,96
329,97
329,98
329,99
329,100
329,101
329,102
329,103
329,130
329,113
329,104
329,114
329,112
329,111
329,110
329,115
329,108
329,107
329,106
329,105
329,109
330,99
330,94
330,95
330,96
330,97
330,98
330,90
330,105
330,101
330,102
330,103
330,104
330,106
330,107
330,100
330,93
330,83
330,91
330,76
330,92
330,78
330,79
330,80
330,81
330,77
330,84
330,85
330,86
330,87
330,88
330,89
330,82
331,87
331,88
331,89
331,90
331,93
331,92
331,94
331,95
331,91
331,86
331,85
331,83
331,82
331,81
331,80
331,79
331,78
331,77
331,76
331,84
332,99
332,100
332,101
332,102
332,103
332,104
332,105
332,111
332,108
332,109
332,110
332,98
332,112
332,113
332,114
332,107
332,97
332,106
332,95
332,96
332,80
332,81
332,83
332,84
332,85
332,86
332,87
332,82
332,88
332,89
332,90
332,91
332,92
332,93
332,94
333,129
333,128
333,127
333,126
333,125
333,123
333,120
333,122
333,121
333,130
333,124
333,131
333,139
333,133
333,144
333,134
333,135
333,136
333,137
333,138
333,140
333,141
333,142
333,143
333,119
333,132
333,118
333,100
333,116
333,90
333,91
333,92
333,93
333,94
333,95
333,96
333,117
333,98
333,99
333,101
333,102
333,97
333,104
333,103
333,114
333,113
333,112
333,111
333,115
333,109
333,108
333,107
333,106
333,105
333,110
334,143
334,167
334,166
334,165
334,164
334,163
334,162
334,145
334,144
334,141
334,142
334,139
334,130
334,131
334,132
334,133
334,134
334,140
334,136
334,138
334,135
334,137
335,185
335,184
335,183
335,182
335,181
335,179
335,178
335,180
335,168
335,167
335,166
335,165
335,164
335,163
335,169
336,183
336,186
336,185
336,184
336,182
336,181
336,180
336,179
336,174
336,173
336,172
337,185
337,184
337,183
337,182
337,181
337,180
337,179
337,178
337,174
337,173
337,172
338,188
338,187
338,186
338,185
338,184
338,182
338,181
338,180
338,179
338,174
338,183
339,185
339,190
339,189
339,188
339,187
339,186
339,183
339,191
339,182
339,181
339,180
339,179
339,184
340,189
340,183
340,188
340,190
340,187
340,182
340,185
340,184
340,181
340,186
341,191
341,181
341,182
341,183
341,184
341,185
341,186
341,187
341,188
341,189
341,190
341,192
342,192
342,193
342,195
342,191
342,194
342,190
342,189
342,188
342,187
342,186
342,185
342,184
342,183
342,182
343,187
343,188
343,189
343,191
343,194
343,193
343,186
343,195
343,192
343,185
343,190
343,183
343,184
343,174
343,175
343,177
343,178
343,176
343,179
343,180
343,181
343,182
344,174
344,177
344,176
344,175
344,178
344,173
344,169
344,171
344,170
344,168
344,167
344,166
344,172
345,168
345,170
345,171
345,169
345,167
345,164
345,165
345,166
345,163
346,161
346,162
346,163
347,165
347,166
347,164
347,162
347,161
347,163
348,162
348,163
348,164
348,165
348,166
349,165
349,166
349,164
349,162
349,163
350,178
350,177
350,176
350,175
350,174
350,173
350,172
350,171
350,170
350,168
350,167
350,166
350,165
350,164
350,163
350,169
351,177
351,178
351,176
351,180
351,182
351,179
351,175
351,181
351,173
351,172
351,171
351,170
351,169
351,168
351,174
352,181
352,183
352,182
352,180
352,176
352,178
352,177
352,179
352,175
356,170
356,171
356,172
356,173
358,194
359,192
359,193
359,194
359,195
360,194
360,193
360,192
360,195
360,190
360,189
360,191
361,198
361,197
361,195
361,194
361,193
361,196
361,191
361,190
361,189
361,188
361,192
362,191
362,199
362,198
362,197
362,196
362,195
362,194
362,193
362,190
362,192
362,188
362,187
362,189
362,186
362,185
362,184
362,183
362,182
362,181
362,180
363,190
363,189
363,188
363,187
363,186
363,185
363,181
363,183
363,182
363,180
363,179
363,178
363,184
364,178
364,180
364,179
364,177
364,173
364,175
364,174
364,176
365,171
365,172
365,173
366,173
366,172
366,171
366,170
366,164
366,163
366,165
367,176
367,180
367,179
367,181
367,177
367,175
367,178
367,173
367,172
367,171
367,170
367,163
