119,217
119,216
119,215
119,218
120,218
120,216
120,215
120,217
120,213
120,212
120,211
120,214
121,206
121,207
121,208
121,209
121,210
121,211
122,208
122,209
122,207
122,203
122,205
122,204
122,206
123,217
123,215
123,214
123,213
123,212
123,211
123,216
123,209
123,208
123,207
123,206
123,205
123,204
123,210
124,225
124,226
124,227
124,228
124,229
124,230
124,234
124,232
124,233
124,235
124,236
124,237
124,224
124,231
124,223
124,209
124,221
124,208
124,222
124,210
124,211
124,212
124,214
124,213
124,216
124,217
124,218
124,219
124,220
124,215
125,237
125,239
125,238
125,236
125,233
125,234
125,232
125,235
126,239
126,240
126,241
127,240
127,241
128,239
128,240
128,241
129,240
129,239
129,238
129,237
130,237
130,238
130,239
131,238
131,239
132,238
132,239
133,238
133,239
134,238
134,239
135,240
135,241
135,238
135,239
136,241
136,239
136,238
136,240
136,236
136,235
136,234
136,237
137,230
137,236
137,234
137,233
137,232
137,231
137,229
137,235
137,227
137,226
137,225
137,224
137,223
137,222
137,221
137,228
138,216
138,217
138,218
138,219
138,220
138,221
138,225
138,223
138,224
138,215
138,226
138,227
138,229
138,222
138,214
138,228
138,212
138,213
138,198
138,199
138,200
138,202
138,203
138,204
138,201
138,206
138,207
138,208
138,209
138,210
138,211
138,205
139,200
139,206
139,205
139,204
139,203
139,202
139,199
139,201
139,197
139,196
139,195
139,194
139,193
139,192
139,191
139,198
140,171
140,170
140,169
140,168
140,167
140,166
140,165
140,164
140,162
140,161
140,160
140,159
140,158
140,163
141,166
141,172
141,171
141,170
141,169
141,168
141,167
141,165
141,159
141,163
141,162
141,161
141,160
141,164
141,158
141,157
141,156
142,172
142,171
142,170
142,169
142,168
142,167
142,166
142,165
142,163
142,162
142,161
142,160
142,159
142,158
142,157
142,156
142,164
143,172
143,178
143,177
143,176
143,175
143,173
143,171
143,174
143,169
143,164
143,165
143,166
143,170
143,168
143,167
144,193
144,194
144,196
144,195
145,195
145,196
146,200
146,195
146,196
146,197
146,198
146,199
147,201
147,200
148,200
148,201
148,202
149,201
149,200
149,199
149,197
149,198
149,195
149,194
149,193
149,196
150,196
150,200
150,199
150,198
150,197
150,195
150,189
150,193
150,192
150,191
150,190
150,194
151,205
151,204
151,203
151,202
151,201
151,199
151,200
151,197
151,196
151,195
151,194
151,193
151,198
152,211
152,217
152,216
152,215
152,218
152,213
152,212
152,210
152,214
152,208
152,207
152,206
152,205
152,204
152,203
152,202
152,209
153,224
153,223
153,222
153,220
153,219
153,221
153,217
153,216
153,215
153,214
153,213
153,218
154,233
154,232
154,231
154,230
154,229
154,227
154,226
154,225
154,224
154,228
155,231
155,233
155,232
155,230
155,234
155,228
155,227
155,226
155,229
156,231
156,229
156,228
156,227
156,230
156,225
156,224
156,223
156,222
156,226
157,216
157,226
157,225
157,224
157,222
157,221
157,220
157,219
157,218
157,217
157,215
157,223
157,213
157,204
157,206
157,207
157,208
157,205
157,210
157,211
157,212
157,209
157,214
158,212
158,204
158,211
158,210
158,209
158,208
158,207
158,206
158,205
158,203
158,201
158,200
158,199
158,198
158,197
158,196
158,195
158,194
158,202
159,189
159,190
159,191
159,192
159,193
159,197
159,195
159,196
159,198
159,188
159,194
159,187
159,181
159,185
159,175
159,177
159,178
159,179
159,176
159,186
159,182
159,183
159,184
159,180
160,177
160,178
160,179
160,180
161,168
161,171
161,170
161,169
161,167
161,161
161,165
161,164
161,163
161,162
161,166
162,186
162,188
162,187
162,189
162,185
162,181
162,183
162,182
162,180
162,179
162,184
163,206
163,207
163,208
163,209
163,210
163,211
163,212
163,213
163,214
163,216
163,217
163,218
163,219
163,220
163,224
163,222
163,223
163,205
163,215
163,204
163,221
163,202
163,184
163,185
163,186
163,187
163,188
163,189
163,190
163,191
163,192
163,203
163,194
163,195
163,196
163,197
163,198
163,199
163,200
163,201
163,193
164,223
164,225
164,226
164,227
164,228
164,229
164,234
164,232
164,233
164,222
164,235
164,236
164,237
164,231
164,221
164,230
164,219
164,220
164,205
164,206
164,207
164,208
164,209
164,210
164,211
164,224
164,213
164,214
164,215
164,216
164,212
164,217
164,218
165,236
165,237
165,238
166,238
166,237
166,236
167,235
167,236
167,237
168,233
168,234
168,235
169,233
169,234
170,234
170,233
170,232
171,232
171,233
171,234
171,235
171,236
171,237
172,237
172,235
172,236
173,239
173,237
173,238
174,237
174,238
174,239
175,234
175,230
175,231
175,232
175,233
175,235
175,236
175,237
176,224
176,232
176,222
176,225
176,223
176,226
176,234
176,229
176,230
176,231
176,233
176,221
176,227
176,220
176,228
176,218
176,219
176,205
176,207
176,208
176,209
176,210
176,206
176,212
176,213
176,214
176,215
176,216
176,211
176,217
177,214
177,204
177,205
177,206
177,207
177,211
177,209
177,210
177,212
177,213
177,203
177,208
177,202
177,196
177,200
177,199
177,198
177,197
177,195
177,194
177,193
177,192
177,191
177,190
177,189
177,201
178,189
178,187
178,188
178,190
178,186
178,192
178,193
178,194
178,195
178,191
178,185
178,196
178,183
178,174
178,175
178,176
178,177
178,184
178,179
178,180
178,181
178,182
178,178
180,159
180,158
180,157
180,156
180,155
180,154
180,152
180,153
180,150
180,149
180,148
180,147
180,146
180,145
180,151
181,153
181,159
181,158
181,157
181,156
181,154
181,152
181,155
181,150
181,149
181,148
181,147
181,146
181,145
181,151
182,171
182,170
182,169
182,168
182,167
182,166
182,165
182,164
182,163
182,162
182,160
182,159
182,158
182,157
182,156
182,155
182,154
182,153
182,161
183,194
183,195
183,196
183,193
183,199
183,200
183,197
183,192
183,198
183,190
183,189
183,188
183,187
183,186
183,191
183,185
183,184
184,202
184,201
184,199
184,198
184,197
184,200
184,195
184,194
184,193
184,192
184,196
185,202
185,203
185,204
186,206
186,205
186,204
187,215
187,222
187,221
187,220
187,219
187,218
187,217
187,223
187,214
187,216
187,212
187,204
187,205
187,206
187,207
187,213
187,209
187,210
187,211
187,208
188,220
188,221
188,222
188,223
188,224
188,225
188,226
189,224
189,225
189,226
189,223
189,221
189,222
190,219
190,220
190,221
190,222
190,223
190,224
191,222
191,221
191,220
191,219
191,216
191,217
191,215
191,218
192,219
192,221
192,218
192,220
192,216
192,217
192,215
193,219
193,220
193,221
193,222
193,223
193,224
193,225
193,226
194,224
194,225
194,226
194,227
195,227
195,226
195,224
195,225
196,224
196,217
196,218
196,219
196,220
196,221
196,222
196,223
197,216
197,217
197,218
197,215
197,220
197,221
197,222
197,219
197,214
197,211
197,212
197,210
197,209
197,208
197,207
197,206
197,205
197,213
198,202
198,203
198,204
198,205
198,206
198,207
198,208
199,204
199,202
199,203
200,203
200,204
200,205
200,206
200,207
200,208
200,209
201,215
201,219
201,218
201,220
201,216
201,214
201,217
201,212
201,211
201,210
201,209
201,208
201,213
202,230
202,229
202,227
202,226
202,225
202,224
202,223
202,228
202,221
202,220
202,219
202,218
202,217
202,216
202,222
203,233
203,232
203,234
203,230
203,231
204,233
204,234
204,235
204,236
205,236
205,237
206,236
206,237
207,235
207,236
208,236
208,235
208,233
208,234
209,233
209,234
209,235
209,236
210,235
210,236
211,236
211,237
211,238
212,238
212,239
213,241
213,240
213,238
213,239
214,240
214,239
214,237
214,238
214,236
214,232
214,234
214,233
214,231
214,235
215,225
215,224
215,226
215,223
215,228
215,230
215,231
215,227
215,222
215,232
215,220
215,221
215,213
215,214
215,215
215,229
215,217
215,218
215,216
215,219
216,220
216,208
216,209
216,211
216,212
216,213
216,214
216,217
216,216
216,207
216,218
216,219
216,221
216,222
216,215
216,206
216,210
216,204
216,190
216,191
216,192
216,205
216,193
216,194
216,196
216,195
216,198
216,199
216,200
216,201
216,202
216,203
216,197
218,173
218,170
218,171
218,172
218,174
218,179
218,176
218,177
218,178
218,169
218,175
218,168
218,156
218,166
218,167
218,158
218,159
218,160
218,157
218,162
218,163
218,164
218,165
218,161
219,155
219,156
219,157
219,158
219,159
219,160
220,164
220,163
220,165
220,160
220,167
220,168
220,166
220,162
220,158
220,159
220,161
220,157
220,156
220,155
220,154
221,175
221,176
221,177
221,178
221,179
221,182
221,181
221,174
221,183
221,184
221,180
221,173
221,172
221,161
221,170
221,169
221,168
221,167
221,166
221,165
221,164
221,163
221,162
221,171
221,160
221,159
222,208
222,209
222,210
222,207
222,213
222,212
222,211
222,206
222,199
222,204
222,203
222,202
222,201
222,200
222,198
222,205
223,220
223,219
223,218
223,217
223,216
223,215
223,214
223,213
223,209
223,211
223,210
223,208
223,207
223,206
223,205
223,204
223,221
223,212
223,222
224,225
224,227
224,226
224,224
224,222
224,221
224,220
224,223
225,225
225,226
225,227
225,228
225,229
225,230
225,231
225,232
226,231
226,232
227,231
228,231
229,232
229,233
229,231
230,232
230,233
230,234
230,235
231,235
231,232
231,233
231,234
232,234
232,235
232,236
232,237
232,238
232,239
233,237
233,239
233,236
233,238
233,234
233,233
233,235
234,234
234,233
234,232
234,231
234,230
234,229
234,228
234,226
234,225
234,224
234,223
234,227
234,221
234,222
234,211
234,212
234,214
234,215
234,213
234,217
234,218
234,219
234,220
234,216
235,218
235,215
235,216
235,217
235,219
235,225
235,221
235,222
235,223
235,224
235,226
235,220
235,214
235,212
235,211
235,213
235,201
235,202
235,204
235,205
235,203
235,207
235,208
235,209
235,210
235,206
236,167
236,164
236,165
236,166
236,168
236,174
236,170
236,171
236,172
236,163
236,169
236,162
236,173
236,160
236,161
236,151
236,152
236,153
236,154
236,150
236,156
236,157
236,158
236,159
236,155
237,160
237,159
237,158
237,157
237,156
237,155
237,154
237,153
237,152
237,150
237,151
237,148
237,147
237,146
237,145
237,144
237,143
237,142
237,141
237,140
237,149
238,147
238,146
238,145
238,144
238,141
238,142
238,140
238,143
239,154
239,153
239,152
239,151
239,150
239,149
239,147
239,146
239,145
239,144
239,143
239,142
239,148
240,163
240,162
240,161
240,160
240,159
240,158
240,157
240,155
240,156
240,153
240,152
240,151
240,150
240,149
240,148
240,147
240,154
241,173
241,174
241,175
241,176
241,181
241,179
241,180
241,178
241,172
241,177
241,170
241,169
241,168
241,167
241,166
241,165
241,164
241,163
241,162
241,171
242,187
242,185
242,184
242,183
242,182
242,181
242,186
242,179
242,178
242,177
242,176
242,175
242,180
243,213
243,212
243,211
243,210
243,209
243,208
243,207
243,206
243,204
243,203
243,202
243,201
243,200
243,199
243,205
244,214
244,218
244,217
244,216
244,215
244,213
244,210
244,211
244,212
244,209
244,208
244,207
245,219
245,218
245,217
245,215
245,216
245,213
245,212
245,211
245,214
246,218
246,219
246,220
246,221
246,222
247,225
247,224
247,222
247,223
248,224
248,225
248,226
248,227
248,228
248,229
249,225
249,224
249,226
249,227
249,228
249,229
250,231
250,230
250,232
250,229
250,224
250,227
250,226
250,225
250,228
251,238
251,237
251,236
251,235
251,234
251,233
251,231
251,230
251,229
251,232
252,238
252,237
252,236
252,233
252,234
252,232
252,235
253,227
253,236
253,235
253,234
253,233
253,232
253,231
253,230
253,229
253,226
253,228
253,224
253,216
253,218
253,219
253,220
253,217
253,222
253,223
253,225
253,221
254,216
254,210
254,211
254,212
254,213
254,214
254,215
254,217
254,223
254,219
254,220
254,221
254,209
254,224
254,225
254,226
254,227
254,218
254,208
254,222
254,206
254,207
254,189
254,190
254,191
254,192
254,193
254,194
254,196
254,195
254,198
254,199
254,200
254,201
254,202
254,203
254,204
254,205
254,197
255,157
255,161
255,160
255,158
255,156
255,159
255,154
255,153
255,152
255,151
255,150
255,155
256,153
256,168
256,152
256,151
256,150
256,147
256,148
256,146
256,145
256,144
256,149
256,154
256,157
256,156
256,158
256,159
256,160
256,161
256,162
256,163
256,164
256,165
256,166
256,167
256,143
256,155
256,142
256,129
256,140
256,141
256,114
256,115
256,116
256,117
256,118
256,119
256,120
256,122
256,123
256,124
256,125
256,121
256,127
256,139
256,126
256,137
256,136
256,135
256,134
256,138
256,132
256,131
256,130
256,128
256,133
257,118
257,126
257,125
257,124
257,123
257,122
257,121
257,120
257,119
257,117
257,111
257,115
257,114
257,113
257,112
257,110
257,109
257,108
257,107
257,116
258,114
258,113
258,112
258,111
258,109
258,108
258,107
258,106
258,110
259,117
259,123
259,122
259,121
259,120
259,119
259,118
259,116
259,107
259,114
259,113
259,112
259,111
259,110
259,109
259,108
259,115
260,150
260,149
260,148
260,143
260,146
260,144
260,151
260,147
260,152
260,156
260,154
260,155
260,142
260,157
260,158
260,159
260,160
260,161
260,153
260,141
260,145
260,139
260,120
260,121
260,140
260,123
260,124
260,125
260,126
260,127
260,128
260,129
260,122
260,131
260,132
260,133
260,134
260,135
260,136
260,137
260,138
260,130
261,160
261,161
261,162
261,163
261,164
261,165
261,166
261,171
261,168
261,169
261,170
261,172
261,173
261,174
261,159
261,167
261,158
261,157
261,156
261,140
261,142
261,143
261,144
261,145
261,146
261,147
261,141
261,149
261,150
261,151
261,152
261,153
261,154
261,155
261,148
262,202
262,201
262,200
262,199
262,198
262,195
262,196
262,194
262,193
262,197
263,200
263,202
263,201
263,198
263,199
263,196
263,197
263,195
263,194
263,193
264,201
264,200
264,199
264,198
264,197
264,196
264,195
264,194
264,193
264,192
264,191
265,196
265,197
265,195
265,194
265,193
265,188
265,191
265,190
265,189
265,187
265,192
266,197
266,204
266,205
266,202
266,201
266,200
266,199
266,198
266,196
266,203
266,194
266,187
266,188
266,189
266,195
266,191
266,193
266,190
266,192
267,215
267,226
267,225
267,224
267,223
267,222
267,221
267,220
267,219
267,218
267,217
267,216
267,214
267,213
267,212
267,211
267,210
267,209
267,208
267,207
267,206
267,205
267,204
267,203
267,202
267,201
268,228
268,227
268,226
268,229
268,225
268,223
268,222
268,221
268,224
269,227
269,228
269,229
269,230
269,231
269,232
270,232
270,231
270,230
270,227
270,228
270,229
272,225
272,228
272,229
272,227
272,226
272,224
272,219
272,222
272,221
272,220
272,218
272,223
273,224
273,223
273,222
273,221
273,220
273,219
273,218
273,216
273,215
273,214
273,213
273,212
273,211
273,210
273,217
274,203
274,204
274,205
274,206
274,210
274,208
274,209
274,202
274,211
274,207
274,200
274,201
274,198
274,188
274,199
274,190
274,191
274,192
274,189
274,194
274,195
274,196
274,197
274,193
275,192
275,199
275,198
275,197
275,196
275,195
275,200
275,194
275,193
275,191
275,185
275,189
275,188
275,187
275,186
275,184
275,183
275,182
275,181
275,180
275,190
276,189
276,188
276,187
276,186
276,185
276,183
276,182
276,181
276,180
276,184
277,195
277,196
277,197
277,198
277,199
277,201
277,202
277,203
277,204
277,194
277,200
277,193
277,180
277,191
277,181
277,182
277,183
277,184
277,185
277,192
277,187
277,188
277,189
277,190
277,186
278,207
278,217
278,216
278,215
278,213
278,212
278,211
278,210
278,209
278,208
278,206
278,214
278,204
278,205
278,196
278,197
278,198
278,195
278,200
278,201
278,202
278,203
278,199
279,236
279,227
279,235
279,234
279,233
279,232
279,231
279,230
279,229
279,228
279,226
279,223
279,224
279,222
279,221
279,220
279,219
279,218
279,217
279,216
279,215
279,225
280,237
280,241
280,240
280,239
280,238
280,236
280,234
280,235
280,233
280,232
280,231
280,230
284,239
284,238
284,237
284,236
284,240
284,234
284,233
284,232
284,235
285,236
285,235
285,234
285,233
285,231
285,230
285,229
285,232
288,232
288,233
288,235
288,234
289,238
289,239
289,237
289,235
289,234
289,236
292,239
292,238
292,236
292,235
292,237
292,233
292,232
292,231
292,234
293,220
293,214
293,215
293,216
293,217
293,218
293,219
293,221
293,213
293,223
293,224
293,225
293,227
293,228
293,229
293,230
293,231
293,222
293,212
293,226
293,210
293,194
293,195
293,196
293,197
293,211
293,198
293,199
293,200
293,193
293,202
293,203
293,204
293,205
293,206
293,207
293,208
293,209
293,201
294,204
294,203
294,199
294,201
294,200
294,205
294,202
294,206
294,211
294,208
294,209
294,210
294,212
294,213
294,214
294,215
294,198
294,207
294,196
294,197
294,194
294,195
294,176
294,177
294,178
294,179
294,180
294,181
294,183
294,184
294,182
294,186
294,187
294,188
294,189
294,190
294,191
294,192
294,193
294,185
295,149
295,154
295,153
295,152
295,151
295,150
295,148
295,141
295,146
295,145
295,144
295,143
295,142
295,147
296,144
296,149
296,148
296,150
296,147
296,146
296,145
296,143
296,136
296,141
296,134
296,135
296,137
296,142
296,139
296,140
296,138
297,148
297,147
297,146
297,144
297,142
297,141
297,145
297,139
297,140
297,134
297,135
297,143
297,137
297,138
297,136
298,155
298,166
298,165
298,163
298,162
298,161
298,160
298,159
298,158
298,157
298,156
298,164
298,153
298,152
298,151
298,150
298,149
298,148
298,147
298,146
298,145
298,144
298,143
298,142
298,154
299,186
299,185
299,183
299,184
299,181
299,180
299,182
300,200
300,201
300,202
300,203
300,204
300,205
300,207
300,209
300,210
300,211
300,212
300,213
300,199
300,206
300,198
300,208
300,196
300,183
300,184
300,186
300,187
300,197
300,188
300,185
300,190
300,191
300,192
300,193
300,194
300,195
300,189
301,217
301,218
301,219
301,220
301,225
301,222
301,223
301,226
301,216
301,221
301,215
301,224
301,213
301,214
301,205
301,206
301,207
301,204
301,209
301,210
301,211
301,212
301,208
302,225
302,226
302,227
302,228
302,229
302,230
302,231
302,232
303,234
303,232
303,233
303,230
303,231
305,229
305,230
305,231
306,229
306,230
306,231
307,230
307,231
308,237
308,236
308,235
308,232
308,233
308,231
308,234
309,239
309,235
309,236
309,237
309,238
310,239
311,239
312,237
312,238
312,239
313,233
313,234
313,235
313,236
313,237
313,238
314,233
314,232
314,231
314,228
314,229
314,230
315,227
315,230
315,229
315,228
315,226
315,223
315,224
315,222
315,221
315,220
315,225
316,219
316,220
316,221
316,222
316,223
316,224
316,225
317,224
317,226
317,225
317,223
317,222
317,221
317,220
317,219
318,224
318,225
318,226
319,224
319,225
319,226
319,227
320,226
320,225
320,224
320,227
320,222
320,221
320,220
320,223
321,221
321,220
321,219
321,218
321,217
321,216
321,215
321,214
321,212
321,211
321,210
321,209
321,208
321,213
322,214
322,213
322,211
322,212
322,209
322,208
322,207
322,210
323,207
323,208
323,209
323,210
324,217
324,215
324,214
324,213
324,212
324,216
324,210
324,209
324,208
324,207
324,211
325,224
325,223
325,222
325,221
325,220
325,219
325,218
325,216
325,215
325,214
325,213
325,217
326,229
326,233
326,231
326,230
326,228
326,232
326,226
326,223
326,227
326,225
326,224
327,236
327,235
327,233
327,234
327,231
327,230
327,232
328,236
328,237
329,236
329,237
329,238
329,239
330,238
330,239
330,237
330,235
330,234
330,236
331,219
331,220
331,221
331,236
331,222
331,223
331,224
331,225
331,226
331,227
331,229
331,230
331,231
331,232
331,233
331,234
331,235
331,218
331,228
331,217
331,210
331,215
331,216
331,196
331,197
331,198
331,199
331,200
331,202
331,203
331,204
331,201
331,206
331,207
331,208
331,209
331,211
331,212
331,213
331,205
331,214
332,207
332,208
332,209
332,213
332,212
332,206
332,210
332,205
332,211
332,203
332,202
332,201
332,200
332,199
332,198
332,197
332,204
333,158
333,159
333,160
333,163
333,162
333,156
333,164
333,161
333,155
333,157
333,153
333,152
333,151
333,150
333,149
333,148
333,147
333,146
333,154
334,146
334,147
334,148
334,149
334,151
334,156
334,153
334,154
334,155
334,157
334,145
334,152
334,144
334,150
334,142
334,131
334,132
334,133
334,134
334,136
334,135
334,143
334,138
334,139
334,140
334,141
334,137
335,129
335,131
335,130
335,128
335,132
335,126
335,125
335,124
335,123
335,127
336,130
336,129
336,127
336,126
336,125
336,128
336,123
336,122
336,121
336,120
336,124
337,136
337,137
337,138
337,139
337,140
337,142
337,143
337,144
337,145
337,135
337,141
337,134
337,123
337,132
337,133
337,121
337,122
337,125
337,126
337,124
337,128
337,129
337,130
337,131
337,127
338,157
338,153
338,154
338,155
338,156
338,158
338,164
338,160
338,161
338,162
338,163
338,165
338,152
338,159
338,151
338,148
338,149
338,135
338,136
338,137
338,138
338,140
338,141
338,139
338,143
338,144
338,145
338,146
338,147
338,150
338,142
339,210
339,215
339,214
339,213
339,212
339,211
339,209
339,205
339,207
339,206
339,204
339,203
339,202
339,208
340,215
340,216
340,217
340,218
340,219
341,221
341,222
341,220
341,216
341,218
341,217
341,219
342,220
342,221
342,222
343,228
343,227
343,226
343,225
343,229
343,223
343,222
343,221
343,220
343,224
344,229
344,228
344,226
344,227
344,224
344,223
344,222
344,225
345,222
345,223
345,224
345,225
345,226
345,227
346,228
346,227
346,229
346,225
346,226
347,229
347,230
347,231
347,232
347,233
347,234
348,233
348,234
348,235
348,236
349,236
349,235
349,233
349,234
350,226
350,234
350,233
350,232
350,231
350,230
350,229
350,228
350,227
350,224
350,225
350,215
350,222
350,221
350,220
350,219
350,218
350,217
350,216
350,214
350,223
351,214
351,213
351,209
351,211
351,210
351,215
351,212
351,216
351,222
351,218
351,219
351,220
351,221
351,223
351,224
351,225
351,217
351,208
351,226
351,206
351,207
351,189
351,190
351,192
351,193
351,194
351,195
351,196
351,191
351,198
351,199
351,200
351,201
351,202
351,203
351,204
351,205
351,197
352,156
352,157
352,158
352,159
352,160
352,164
352,162
352,163
352,165
352,155
352,161
352,154
352,153
352,142
352,151
352,150
352,149
352,148
352,147
352,146
352,145
352,144
352,143
352,141
352,140
352,152
353,147
353,146
353,145
353,141
353,143
353,142
353,148
353,144
353,149
353,156
353,151
353,152
353,153
353,154
353,155
353,157
353,159
353,158
353,150
353,140
353,121
353,138
353,120
353,122
353,123
353,124
353,139
353,126
353,127
353,128
353,125
353,130
353,131
353,132
353,133
353,134
353,135
353,136
353,137
353,129
354,115
354,116
354,117
354,122
354,119
354,120
354,121
354,118
354,114
354,111
354,112
354,110
354,109
354,108
354,107
354,106
354,105
354,104
354,113
355,109
355,108
355,107
355,106
355,102
355,104
355,103
355,101
355,105
356,107
356,109
356,108
356,106
356,104
356,103
356,102
356,101
356,105
357,123
357,124
357,125
357,126
357,127
357,128
357,129
357,130
357,132
357,133
357,134
357,135
357,136
357,137
357,138
357,131
357,122
357,117
357,120
357,121
357,104
357,105
357,106
357,107
357,109
357,110
357,111
357,108
357,113
357,114
357,115
357,116
357,118
357,119
357,112
358,151
358,144
358,145
358,146
358,147
358,148
358,149
358,150
358,152
358,160
358,154
358,155
358,156
358,157
358,158
358,159
358,161
358,143
358,153
358,142
358,134
358,140
358,122
358,123
358,124
358,125
358,126
358,127
358,128
358,130
358,129
358,132
358,133
358,141
358,135
358,136
358,137
358,138
358,139
358,131
359,163
359,166
359,165
359,164
359,162
359,159
359,160
359,158
359,157
359,156
359,161
360,204
360,205
360,206
360,207
360,208
360,209
360,212
360,211
360,213
360,216
360,214
360,215
360,203
360,210
360,202
360,189
360,200
360,187
360,188
360,190
360,201
360,192
360,193
360,191
360,195
360,196
360,197
360,198
360,199
360,194
361,220
361,223
361,222
361,224
361,221
361,219
361,215
361,217
361,213
361,218
361,216
361,214
362,221
362,222
362,223
362,224
362,225
362,226
363,224
363,225
363,226
363,227
364,228
364,229
364,226
364,227
365,229
365,227
365,228
366,227
366,228
366,229
366,230
367,233
367,227
367,228
367,229
367,230
367,231
367,232
368,235
368,234
368,233
368,231
368,232
369,233
369,232
369,231
369,230
369,229
369,228
369,227
369,234
369,225
369,224
369,223
369,222
369,221
369,220
369,226
370,214
370,215
370,216
370,217
370,218
370,219
370,220
370,221
370,224
370,223
370,225
370,226
370,227
370,228
370,229
370,230
370,222
370,213
370,211
370,210
370,195
370,196
370,197
370,198
370,199
370,200
370,201
370,194
370,203
370,202
370,209
370,208
370,212
370,206
370,205
370,204
370,207
371,196
371,197
371,198
371,199
371,200
371,201
371,202
371,204
371,205
371,207
371,208
371,209
371,210
371,195
371,203
371,206
371,194
371,192
371,193
371,136
371,137
371,138
371,140
371,141
371,142
371,139
371,144
371,145
371,146
371,147
371,190
371,191
371,143
372,145
372,140
372,141
372,142
372,156
372,143
