x,PM₂.₅
518.0,238.0
519.0,238.5
523.0,237.0
524.0,240.5
525.0,243.5
529.0,243.5
530.0,241.0
531.0,238.0
532.0,235.0
543.0,236.0
544.0,238.5
545.0,240.5
546.0,238.5
547.0,236.5
548.0,236.0
549.0,237.0
550.0,237.5
551.0,236.5
552.0,235.5
553.0,235.5
554.0,236.0
555.0,236.5
556.0,237.5
557.0,237.5
558.0,237.5
559.0,235.5
560.0,235.5
561.0,237.0
562.0,241.0
563.0,242.5
564.0,243.5
565.0,243.5
566.0,243.5
567.0,242.5
568.0,241.0
569.0,238.0
570.0,237.5
572.0,233.5
573.0,233.0
574.0,232.5
575.0,232.5
576.0,233.5
577.0,233.0
578.0,232.5
579.0,236.0
580.0,239.0
581.0,240.0
582.0,240.0
583.0,239.5
584.0,240.0
585.0,239.5
586.0,239.0
587.0,237.5
588.0,234.5
589.0,231.0
590.0,229.5
591.0,228.0
592.0,226.0
593.0,223.5
594.0,223.0
595.0,223.0
596.0,221.5
597.0,219.0
598.0,216.5
599.0,218.5
600.0,224.0
601.0,226.5
602.0,230.5
603.0,231.5
604.0,231.5
605.0,230.0
606.0,227.5
607.0,225.0
608.0,222.5
609.0,221.0
610.0,220.0
611.0,218.5
612.0,216.5
613.0,213.0
614.0,211.5
615.0,210.0
616.0,208.5
617.0,208.5
618.0,211.0
619.0,214.5
620.0,218.5
621.0,221.0
622.0,222.0
623.0,221.5
624.0,219.5
625.0,215.5
626.0,212.0
627.0,206.5
628.0,204.0
629.0,201.5
630.0,199.0
631.0,196.5
632.0,196.5
633.0,195.5
634.0,195.5
635.0,193.0
636.0,191.5
637.0,199.0
638.0,210.0
639.0,212.5
640.0,217.0
641.0,218.0
642.0,217.0
643.0,214.0
644.0,209.0
645.0,203.5
646.0,198.5
647.0,195.5
648.0,194.0
649.0,192.5
650.0,191.5
651.0,190.5
652.0,189.0
653.0,188.0
654.0,187.5
655.0,186.0
656.0,186.5
657.0,193.5
658.0,206.0
659.0,207.5
660.0,212.5
661.0,213.5
662.0,213.5
663.0,212.5
664.0,210.0
665.0,209.0
666.0,204.5
667.0,200.5
668.0,195.5
669.0,194.0
670.0,196.0
671.0,199.0
672.0,202.0
673.0,206.5
674.0,208.5
675.0,210.0
676.0,210.5
677.0,211.0
678.0,209.5
679.0,208.0
680.0,206.5
681.0,207.0
682.0,209.0
683.0,211.5
684.0,217.5
685.0,231.0
686.0,236.5
687.0,238.5
688.0,240.5
689.0,239.5
690.0,237.5
691.0,235.0
692.0,234.5
693.0,235.0
694.0,236.5
695.0,238.0
696.0,238.5
697.0,238.5
698.0,237.5
699.0,237.0
700.0,235.0
701.0,233.0
702.0,232.0
704.0,238.5
705.0,239.5
706.0,239.5
707.0,240.5
708.0,242.0
709.0,241.5
710.0,241.0
711.0,240.5
712.0,240.5
713.0,240.0
714.0,239.0
715.0,240.5
716.0,242.5
717.0,243.5
718.0,244.5
719.0,243.5
720.0,242.5
721.0,241.5
722.0,240.5
723.0,239.5
724.0,240.0
725.0,241.0
726.0,241.5
727.0,240.5
728.0,239.5
729.0,238.5
730.0,237.5
731.0,237.5
732.0,236.0
733.0,235.5
734.0,234.5
735.0,234.5
736.0,234.0
737.0,234.0
738.0,233.0
743.0,250.0
751.0,249.0
752.0,248.0
753.0,247.0
754.0,247.0
755.0,246.5
756.0,246.5
757.0,246.5
758.0,245.5
