427,203
427,202
427,201
427,200
427,199
427,198
427,197
429,173
429,174
429,175
429,176
429,177
429,178
429,179
429,180
430,184
430,183
430,182
430,181
430,176
430,179
430,178
430,177
430,180
431,182
431,183
431,184
431,185
431,186
432,192
432,191
432,190
432,189
432,186
432,187
432,185
432,188
433,194
433,198
433,196
433,195
433,193
433,197
433,191
433,190
433,189
433,192
433,188
434,201
434,200
434,198
434,199
434,196
434,195
434,197
435,196
435,197
435,198
435,199
435,200
436,198
436,196
436,197
436,194
436,195
437,193
437,194
437,195
439,214
439,209
439,210
439,211
439,212
439,213
440,216
440,217
440,218
440,219
440,215
440,221
440,222
440,223
440,224
440,220
440,214
440,203
440,212
440,213
440,204
440,205
440,206
440,202
440,208
440,209
440,210
440,211
440,207
441,220
441,228
441,227
441,226
441,225
441,229
441,224
441,223
441,222
441,221
441,219
441,211
441,217
441,218
441,207
441,209
441,210
441,208
441,213
441,214
441,215
441,216
441,212
442,215
442,228
442,227
442,218
442,217
442,216
442,214
442,229
442,212
442,211
442,210
442,209
442,208
442,207
442,213
443,229
443,228
443,227
443,219
443,218
443,217
443,216
443,214
443,215
443,212
443,211
443,210
443,209
443,208
443,207
443,206
443,213
444,218
444,219
444,223
444,228
444,225
444,227
444,217
444,224
444,216
444,226
444,214
444,206
444,207
444,208
444,209
444,215
444,211
444,210
444,212
444,213
445,224
445,223
445,222
445,221
445,220
445,219
445,218
445,216
445,215
445,217
445,213
445,214
445,207
445,208
445,209
445,206
445,211
445,212
445,210
446,215
446,221
446,220
446,219
446,218
446,217
446,216
446,213
446,214
446,211
446,210
446,209
446,208
446,207
446,206
446,205
446,212
447,213
447,219
447,218
447,217
447,216
447,215
447,214
447,210
447,211
447,209
447,208
447,207
447,206
447,205
447,212
448,214
448,212
448,213
448,215
448,211
448,216
448,217
448,218
448,219
448,210
448,203
448,208
448,209
448,201
448,202
448,200
448,205
448,206
448,204
448,207
449,219
449,217
449,215
449,214
449,213
449,212
449,211
449,210
449,209
449,218
449,207
449,208
449,200
449,201
449,202
449,216
449,204
449,205
449,203
449,206
450,218
450,217
450,216
450,215
450,213
450,212
450,214
450,209
450,208
450,207
450,206
450,210
450,211
451,211
451,212
451,213
451,214
451,215
451,216
451,217
452,217
452,218
452,215
452,214
452,216
453,221
455,212
458,221
459,225
459,224
459,222
459,221
459,223
459,219
459,218
459,217
459,220
460,223
460,224
460,225
460,226
460,227
460,228
460,229
460,230
461,232
461,230
461,231
461,228
461,227
461,229
462,231
462,232
462,233
462,234
463,230
463,231
463,232
463,233
463,234
464,232
464,231
464,230
464,229
464,226
464,227
464,225
464,228
465,222
465,229
465,227
465,226
465,225
465,224
465,223
465,221
465,228
465,219
465,218
465,217
465,216
465,215
465,214
465,213
465,220
466,220
466,219
466,218
466,217
466,216
466,215
466,213
466,214
466,211
466,210
466,209
466,208
466,207
466,206
466,205
466,212
467,210
467,209
467,208
467,207
467,204
467,205
467,203
467,206
468,209
468,210
468,211
468,208
468,204
468,206
468,205
468,203
468,207
469,215
469,214
469,213
469,212
469,211
469,210
469,208
469,207
469,206
469,209
470,219
470,218
470,217
470,215
470,214
470,216
471,218
471,219
471,220
471,221
471,222
472,221
472,222
472,223
472,224
473,223
473,224
474,224
474,223
475,222
475,223
475,224
476,222
476,223
476,224
476,225
476,226
476,227
476,228
477,233
477,232
477,231
477,230
477,229
477,228
477,227
477,226
477,225
477,224
478,231
478,232
478,233
478,234
478,235
478,236
479,234
479,235
479,236
479,237
480,237
480,236
481,236
481,237
482,231
482,232
482,233
482,234
482,235
482,236
483,234
483,232
483,231
483,233
483,229
483,228
483,227
483,230
484,229
484,228
484,226
484,227
484,224
484,223
484,225
485,222
485,223
485,224
485,225
486,221
486,222
486,220
486,219
486,218
486,217
487,217
487,218
487,219
487,220
488,220
488,219
488,217
488,218
489,219
489,220
489,221
490,221
490,222
491,225
491,226
491,224
491,222
491,221
491,223
492,223
492,224
492,225
492,226
492,227
493,227
497,225
497,226
498,230
498,233
498,232
498,231
498,229
498,225
498,227
498,226
498,228
498,224
499,230
499,231
499,232
499,233
499,234
500,234
500,235
501,235
501,234
502,230
502,231
502,232
502,233
502,234
503,227
503,233
503,232
503,231
503,230
503,229
503,228
503,226
503,219
503,224
503,223
503,222
503,221
503,220
503,225
503,218
503,217
504,222
504,221
504,220
504,223
504,218
504,217
504,219
505,218
505,219
505,220
505,221
505,222
506,224
506,223
506,220
506,221
506,222
507,223
507,224
507,225
508,225
508,224
508,222
508,223
509,222
509,223
509,224
509,225
509,226
510,231
510,229
510,228
510,230
510,226
510,225
510,224
510,227
511,229
511,230
511,231
511,232
511,233
512,232
512,233
512,234
513,233
513,232
513,234
514,233
514,232
514,230
514,231
515,229
515,230
515,231
516,228
516,229
516,230
517,228
517,229
517,230
517,231
517,232
518,234
518,233
518,232
518,231
519,233
519,234
519,235
520,233
520,234
521,232
521,233
521,234
522,233
522,232
522,230
522,229
522,228
522,231
523,223
523,224
523,225
523,226
523,227
523,228
523,229
523,230
524,221
524,226
524,225
524,224
524,220
524,222
524,223
525,219
525,220
526,219
526,220
527,219
527,220
528,222
528,223
528,221
528,220
528,219
529,220
529,221
529,222
529,223
529,224
529,225
529,226
529,227
530,225
530,226
530,227
530,228
530,229
531,230
531,229
531,228
531,227
532,226
532,227
532,228
532,229
533,221
533,222
533,223
533,224
533,225
533,226
533,227
534,225
534,224
534,222
534,221
534,223
535,221
535,222
535,223
535,224
535,225
535,226
535,227
535,228
536,229
536,234
536,233
536,232
536,231
536,227
536,228
536,226
536,225
536,230
537,236
537,232
537,233
537,234
537,235
538,236
538,237
538,235
539,237
539,235
539,236
540,234
540,235
540,236
541,231
541,232
541,233
541,234
542,233
542,231
542,230
542,232
542,228
542,227
542,226
542,229
543,228
543,227
543,226
543,225
543,205
543,203
543,202
543,201
543,200
543,199
543,204
546,192
546,193
546,191
546,189
546,190
547,188
547,189
547,190
547,191
547,192
547,193
547,194
547,195
549,218
549,220
549,219
549,215
549,216
549,217
550,221
550,223
550,222
550,220
550,224
550,218
550,217
550,216
550,219
551,223
551,222
551,224
551,221
551,217
551,219
551,218
551,220
552,215
552,216
552,217
552,218
552,219
552,220
552,221
552,222
552,223
553,217
553,216
553,215
553,214
554,211
554,212
554,213
554,214
554,215
554,216
554,217
554,218
555,222
555,221
555,220
555,219
555,216
555,217
555,215
555,214
555,218
556,229
556,227
556,226
556,225
556,228
556,223
556,222
556,221
556,220
556,224
557,234
557,225
557,226
557,227
557,228
557,229
557,230
557,231
557,232
557,233
558,234
558,235
558,232
558,233
559,232
559,233
559,234
560,231
560,232
560,233
561,228
561,229
561,230
561,231
562,230
562,229
562,228
562,227
562,224
562,225
562,223
562,226
563,225
563,220
563,221
563,222
563,223
563,224
564,221
564,222
564,220
565,220
565,221
565,222
566,220
566,221
566,222
566,223
566,224
566,225
567,225
567,227
567,226
567,223
567,222
567,221
567,224
568,226
568,227
568,228
568,229
569,227
569,228
569,229
570,228
570,227
570,229
570,225
570,226
571,225
571,227
571,226
571,224
571,221
571,222
571,220
571,219
571,223
572,218
572,219
574,216
574,217
574,215
575,218
575,219
575,220
575,221
576,228
576,231
576,230
576,229
576,227
576,221
576,225
576,224
576,223
576,222
576,226
577,232
577,233
577,231
577,230
577,228
577,227
577,226
577,229
578,232
578,233
578,234
579,231
579,232
579,233
580,230
580,232
580,231
580,229
580,228
580,227
580,226
581,221
581,222
581,223
581,224
581,225
581,226
581,227
581,228
581,229
581,230
582,222
582,223
582,221
582,219
582,220
582,218
583,204
583,205
583,206
583,216
583,217
584,203
584,204
584,205
584,206
585,206
585,205
586,205
586,206
586,207
586,211
586,212
586,213
586,214
587,220
587,219
587,218
587,217
587,216
587,214
587,213
587,212
587,211
587,215
588,223
588,224
588,222
588,220
588,221
588,218
588,217
588,216
588,219
589,220
589,221
589,222
589,223
589,224
589,225
590,222
590,221
590,223
590,219
590,220
590,224
594,221
594,222
594,219
594,220
594,217
594,218
594,216
594,215
595,228
595,227
595,226
595,225
595,224
595,222
595,221
595,220
595,219
595,218
595,223
596,229
596,228
596,226
596,227
597,228
597,229
598,227
598,228
598,229
599,224
599,225
599,226
599,227
599,228
600,225
600,226
600,224
600,220
600,222
600,221
600,223
601,222
601,221
601,220
601,218
601,219
601,202
601,201
601,200
601,203
604,181
604,183
604,184
604,182
604,180
604,176
604,178
604,177
604,175
604,179
605,186
605,185
605,184
605,183
605,182
605,179
605,180
605,176
605,181
605,178
605,177
606,190
606,189
606,188
606,187
606,191
606,185
606,184
606,183
606,182
606,186
607,193
607,192
607,190
607,191
608,193
608,192
609,190
615,224
615,218
615,223
615,222
615,221
615,220
615,219
615,217
615,215
615,214
615,213
615,212
615,211
615,216
616,227
616,225
616,224
616,223
616,226
616,221
616,220
616,219
616,222
617,225
617,226
617,227
618,224
618,225
618,226
618,227
619,223
619,226
619,225
619,224
619,221
619,222
619,219
619,220
619,218
619,217
619,216
619,215
620,221
620,220
620,219
620,218
620,217
620,216
620,215
620,213
620,195
620,194
620,193
620,192
620,191
620,190
620,214
623,170
623,173
623,172
623,169
623,171
623,167
623,166
623,165
623,164
623,168
624,164
624,165
624,166
624,167
625,164
625,165
625,166
625,167
626,167
626,166
626,164
626,165
627,173
627,172
627,171
627,169
627,170
627,167
627,166
627,165
627,164
627,168
628,172
628,175
628,174
628,173
628,171
628,167
628,169
628,168
628,166
628,165
628,170
629,174
629,175
629,176
635,223
635,222
635,221
635,220
635,219
635,218
635,217
635,216
635,213
635,214
635,212
635,211
635,210
635,209
635,208
635,215
636,225
636,224
636,223
636,222
636,220
636,219
636,218
636,221
637,221
637,222
637,223
637,224
637,225
638,224
638,223
638,222
638,221
638,220
638,218
638,217
638,216
638,215
638,219
639,215
639,220
639,218
639,217
639,216
639,214
639,219
639,212
639,211
639,210
639,209
639,208
639,213
642,150
642,149
642,147
642,146
642,145
642,148
642,143
642,142
642,141
642,140
642,144
643,148
643,147
643,146
643,145
643,143
643,142
643,141
643,140
643,144
644,150
644,151
644,149
644,147
644,146
644,145
644,148
645,150
645,151
645,152
647,162
647,163
648,166
648,167
651,171
651,170
654,210
654,209
654,208
654,207
654,204
654,205
654,203
654,206
655,214
655,219
655,215
655,212
655,217
655,218
655,216
655,211
655,213
655,209
655,208
655,207
655,206
655,205
655,204
655,203
655,202
655,210
656,219
656,217
656,218
656,215
656,214
656,216
657,213
657,214
657,215
657,216
657,217
657,218
657,219
658,211
658,215
658,214
658,213
658,216
658,210
658,212
658,208
658,203
658,204
658,209
658,206
658,207
658,205
659,201
659,203
659,204
659,205
659,206
659,202
662,148
662,149
663,152
663,150
663,151
663,149
663,147
663,148
664,149
664,150
664,151
664,152
664,153
664,154
664,155
664,156
665,158
665,162
665,161
665,160
665,159
665,157
665,163
665,155
665,154
665,153
665,152
665,151
665,156
666,160
666,161
666,162
666,163
666,164
666,165
667,170
667,169
667,168
667,164
667,166
667,165
667,167
674,211
674,217
674,216
674,214
674,213
674,212
674,210
674,215
674,208
674,207
674,206
674,205
674,204
674,203
674,202
674,209
675,221
675,220
675,219
675,218
675,217
675,215
675,214
675,213
675,216
675,211
675,210
675,209
675,208
675,207
675,206
675,205
675,212
676,222
676,221
676,220
676,218
676,217
676,216
676,219
677,215
677,220
677,219
677,218
677,217
677,216
677,214
677,207
677,212
677,211
677,210
677,209
677,208
677,213
677,206
678,215
678,214
678,213
678,212
678,211
678,210
678,207
678,208
678,206
678,205
678,204
678,203
678,209
682,164
682,167
682,165
682,163
682,166
682,161
682,160
682,159
682,162
683,167
683,165
683,166
683,163
683,162
683,164
686,199
686,203
686,202
686,201
686,200
686,204
686,198
686,195
686,196
686,194
686,193
686,192
686,191
686,197
687,204
687,208
687,207
687,206
687,205
687,203
687,197
687,201
687,198
687,202
687,200
687,199
688,208
690,190
693,198
693,199
693,200
693,201
694,199
694,200
694,201
694,202
695,205
695,204
695,202
695,203
696,202
696,203
696,204
696,205
696,206
697,205
697,204
697,203
697,201
697,202
697,199
697,197
697,200
697,198
698,195
698,196
698,197
698,198
698,199
698,200
698,201
698,202
698,203
699,197
699,205
699,204
699,203
699,202
699,196
699,200
