94,197
94,203
94,195
94,189
94,190
94,191
94,196
94,193
94,194
94,192
95,213
95,212
95,211
95,210
95,208
95,207
95,205
95,204
95,203
95,209
95,201
95,202
95,194
95,195
95,196
95,206
95,198
95,199
95,200
95,197
96,214
96,213
96,212
96,211
96,210
96,209
96,207
96,204
96,208
96,206
97,213
97,211
97,212
98,213
98,212
98,211
99,210
99,211
99,212
100,215
100,210
100,211
100,212
100,213
100,214
100,216
101,223
101,224
101,225
101,222
101,227
101,228
101,226
101,220
101,221
101,218
101,217
101,216
101,215
101,214
101,213
101,212
101,219
102,229
102,228
102,227
102,226
102,225
102,224
102,220
102,222
102,221
102,219
102,218
102,223
102,230
103,232
103,230
103,231
103,228
103,229
104,237
104,236
104,235
104,238
104,233
104,232
104,231
104,234
105,234
105,235
105,236
105,237
105,238
105,239
105,240
106,239
106,240
106,238
106,237
106,236
106,235
106,234
107,238
107,237
107,236
107,235
107,234
107,233
107,232
107,231
107,230
107,229
107,228
107,227
107,226
107,225
108,227
108,226
108,225
108,228
108,223
108,222
108,224
109,224
109,223
109,222
109,221
109,220
109,218
109,217
109,216
109,215
109,219
110,216
110,219
110,218
110,217
110,215
110,210
110,213
110,212
110,211
110,214
111,210
111,212
111,211
111,209
111,205
111,207
111,206
111,208
112,210
112,208
112,207
112,209
112,205
112,204
112,203
112,206
113,214
113,220
113,219
113,218
113,217
113,216
113,215
113,213
113,209
113,211
113,204
113,205
113,206
113,212
113,208
113,207
113,210
114,226
114,227
114,228
114,229
114,230
114,231
114,232
114,233
114,234
114,235
114,236
114,237
114,225
114,224
114,223
114,213
114,221
114,220
114,219
114,218
114,217
114,216
114,215
114,214
114,222
114,212
114,211
114,210
114,209
114,208
115,237
115,236
115,239
115,238
115,235
115,234
115,233
115,232
115,231
115,230
115,229
116,238
116,239
116,240
116,241
117,241
117,240
118,238
118,239
118,240
118,241
119,237
119,238
119,239
119,240
120,239
120,237
120,238
121,238
121,239
121,240
122,238
122,239
122,240
123,239
123,238
124,238
124,239
125,238
125,239
125,240
125,241
126,239
126,241
126,238
126,240
126,237
126,233
126,236
126,235
126,234
127,237
127,236
127,234
127,232
127,231
127,230
127,229
127,228
127,227
127,235
127,225
127,226
127,218
127,219
127,220
127,233
127,221
127,222
127,223
127,224
128,215
128,216
128,217
128,218
128,219
128,220
128,221
128,223
128,214
128,224
128,225
128,227
128,228
128,229
128,230
128,222
128,226
128,213
128,211
128,212
128,196
128,197
128,198
128,200
128,201
128,202
128,199
128,204
128,205
128,206
128,207
128,208
128,209
128,203
128,210
129,202
129,203
129,204
129,207
129,206
129,208
129,201
129,205
129,200
129,195
129,198
129,197
129,196
129,194
129,193
129,192
129,191
129,199
130,172
130,171
130,170
130,169
130,168
130,167
130,166
130,165
130,163
130,162
130,161
130,160
130,159
130,158
130,157
130,156
130,164
131,173
131,172
131,171
131,170
131,169
131,168
131,167
131,166
131,165
131,156
131,163
131,162
131,161
131,160
131,159
131,158
131,157
131,164
132,167
132,168
132,169
132,166
132,171
132,173
132,174
132,170
132,165
132,172
132,163
132,164
132,157
132,158
132,156
132,160
132,161
132,162
132,159
133,178
133,171
133,176
133,175
133,174
133,173
133,172
133,170
133,177
133,168
133,167
133,166
133,165
133,164
133,163
133,162
133,169
134,196
134,195
134,193
134,194
135,194
135,195
135,196
136,199
136,200
136,198
136,195
136,196
136,197
137,199
137,200
137,201
138,200
138,201
138,202
139,198
139,200
139,199
139,201
139,197
139,194
139,195
139,192
139,196
139,193
140,198
140,189
140,190
140,191
140,192
140,193
140,194
140,195
140,196
140,197
140,199
140,200
141,202
141,203
141,197
141,205
141,206
141,201
141,204
141,200
141,196
141,198
141,195
141,194
141,193
141,192
141,199
142,210
142,218
142,217
142,216
142,215
142,214
142,213
142,212
142,211
142,219
142,209
142,207
142,206
142,205
142,204
142,203
142,202
142,201
142,200
142,208
143,225
143,224
143,223
143,221
143,220
143,219
143,222
143,217
143,216
143,215
143,214
143,213
143,212
143,218
144,233
144,232
144,231
144,230
144,229
144,228
144,226
144,225
144,224
144,223
144,222
144,227
145,234
145,233
145,232
145,230
145,231
145,228
145,227
145,226
145,229
146,231
146,230
146,228
146,227
146,226
146,229
146,224
146,223
146,222
146,221
146,220
146,225
147,217
147,218
147,219
147,220
147,223
147,222
147,225
147,226
147,216
147,221
147,215
147,224
147,213
147,204
147,205
147,206
147,207
147,203
147,209
147,208
147,212
147,214
147,211
147,210
148,204
148,213
148,212
148,210
148,209
148,208
148,207
148,206
148,205
148,214
148,211
148,203
148,201
148,200
148,199
148,198
148,197
148,196
148,195
148,194
148,193
148,192
148,202
149,190
149,191
149,192
149,193
149,194
149,200
149,196
149,197
149,198
149,199
149,189
149,195
149,188
149,187
149,186
149,175
149,176
149,177
149,179
149,180
149,178
149,182
149,183
149,184
149,185
149,181
150,179
150,183
150,181
150,180
150,178
150,182
150,167
150,166
150,165
150,164
150,177
151,171
151,170
151,169
151,167
151,166
151,168
151,164
151,163
151,162
151,161
151,165
152,188
152,195
152,194
152,193
152,192
152,191
152,190
152,189
152,187
152,181
152,185
152,184
152,183
152,182
152,186
152,180
152,179
152,162
153,212
153,211
153,210
153,206
153,208
153,207
153,213
153,205
153,209
153,214
153,218
153,216
153,217
153,219
153,220
153,226
153,222
153,223
153,224
153,225
153,204
153,215
153,203
153,221
153,201
153,180
153,181
153,182
153,183
153,184
153,185
153,186
153,187
153,188
153,189
153,202
153,191
153,200
153,190
153,198
153,197
153,199
153,195
153,194
153,193
153,192
153,196
154,221
154,222
154,223
154,224
154,226
154,227
154,228
154,234
154,230
154,232
154,233
154,220
154,235
154,236
154,237
154,229
154,219
154,231
154,217
154,218
154,202
154,203
154,204
154,205
154,206
154,207
154,208
154,225
154,210
154,211
154,212
154,209
154,213
154,214
154,215
154,216
155,233
155,234
155,235
155,236
155,237
155,238
156,239
156,238
156,236
156,237
157,237
157,238
157,235
157,236
158,233
158,234
158,235
159,233
159,234
160,233
160,234
160,232
161,232
161,234
161,235
161,236
161,237
161,233
162,234
162,235
162,236
162,237
162,238
163,240
163,239
163,237
163,236
163,238
164,236
164,237
164,238
164,239
165,236
165,235
165,234
165,233
165,237
165,231
165,230
165,229
165,228
165,232
166,222
166,223
166,224
166,225
166,226
166,227
166,230
166,229
166,231
166,232
166,233
166,235
166,221
166,228
166,220
166,234
166,218
166,219
166,204
166,205
166,206
166,208
166,209
166,210
166,207
166,212
166,213
166,214
166,215
166,216
166,217
166,211
167,208
167,203
167,204
167,205
167,206
167,207
167,209
167,217
167,211
167,212
167,213
167,214
167,215
167,216
167,210
167,202
167,200
167,199
167,201
167,187
167,188
167,189
167,190
167,191
167,186
167,193
167,194
167,195
167,196
167,197
167,198
167,192
168,188
168,189
168,190
168,191
168,192
168,197
168,195
168,196
168,198
168,199
168,187
168,193
168,186
168,194
168,184
168,173
168,175
168,176
168,177
168,185
168,174
168,179
168,180
168,181
168,182
168,183
168,178
169,153
169,154
170,154
170,160
170,159
170,158
170,157
170,156
170,155
170,153
170,150
170,151
170,149
170,148
170,147
170,146
170,145
170,152
171,156
171,157
171,158
171,159
171,162
171,161
171,163
171,155
171,160
171,154
171,153
171,152
171,151
171,150
171,149
171,148
171,147
171,146
171,145
171,144
172,164
172,165
172,166
172,167
172,172
172,169
172,170
172,171
172,163
172,168
172,162
172,161
172,160
172,152
172,153
172,154
172,155
172,151
172,157
172,158
172,159
172,156
173,192
173,200
173,199
173,198
173,197
173,196
173,194
173,193
173,191
173,195
173,189
173,169
173,170
173,184
173,185
173,190
173,186
173,187
173,188
174,203
174,201
174,200
174,199
174,198
174,197
174,196
174,202
174,194
174,193
174,192
174,191
174,190
174,189
174,195
175,205
175,204
175,202
175,201
175,203
176,204
176,205
176,206
176,207
176,208
176,209
176,210
177,216
177,217
177,218
177,219
177,223
177,221
177,222
177,215
177,220
177,224
177,213
177,212
177,204
177,205
177,206
177,207
177,214
177,209
177,210
177,211
177,208
178,219
178,220
178,221
178,222
178,223
178,224
178,225
178,226
178,218
179,226
179,224
179,225
179,223
179,221
179,222
180,218
180,219
180,220
180,221
180,222
180,223
180,224
181,222
181,221
181,220
181,219
181,216
181,217
181,215
181,218
182,220
182,222
182,221
182,219
182,218
182,217
182,216
182,215
183,227
183,226
183,225
183,223
183,224
183,221
183,220
183,219
183,218
183,222
184,224
184,225
184,226
184,227
185,227
185,226
185,225
185,224
185,223
186,224
186,222
186,221
186,220
186,223
186,218
186,217
186,216
186,219
187,215
187,222
187,221
187,220
187,219
187,218
187,217
187,216
187,214
187,212
187,211
187,210
187,209
187,208
187,207
187,206
187,205
187,204
187,213
188,209
188,210
188,208
188,207
188,202
188,205
188,204
188,203
188,206
189,205
189,204
189,202
189,203
190,203
190,204
190,205
190,206
190,207
190,208
190,209
190,210
190,211
191,216
191,217
191,215
191,220
191,221
191,218
191,214
191,219
191,212
191,211
191,210
191,209
191,208
191,207
191,206
191,213
192,231
192,229
192,228
192,227
192,226
192,225
192,224
192,223
192,230
192,221
192,220
192,219
192,218
192,217
192,216
192,215
192,222
193,233
193,232
193,231
193,234
193,229
193,228
193,230
194,236
194,235
194,237
194,233
194,232
194,234
195,235
195,236
195,237
196,236
196,237
197,235
197,236
198,236
198,235
198,233
198,234
199,233
199,234
199,235
199,236
200,235
200,236
201,236
201,237
201,238
201,239
202,239
202,238
202,240
203,240
203,239
203,241
203,237
203,238
204,240
204,239
204,238
204,236
204,237
204,235
204,230
204,233
204,232
204,231
204,229
204,228
204,234
205,227
205,224
205,225
205,226
205,228
205,223
205,230
205,231
205,232
205,233
205,229
205,221
205,222
205,211
205,209
205,210
205,212
205,213
205,214
205,220
205,216
205,217
205,218
205,219
205,215
206,216
206,210
206,211
206,212
206,213
206,214
206,215
206,217
206,222
206,219
206,220
206,221
206,208
206,223
206,224
206,218
206,207
206,209
206,205
206,206
206,190
206,191
206,192
206,193
206,194
206,195
206,196
206,189
206,198
206,199
206,200
206,201
206,202
206,203
206,197
206,204
207,170
207,169
207,171
207,167
207,168
208,170
208,180
208,179
208,178
208,177
208,176
208,175
208,174
208,173
208,172
208,171
208,169
208,181
208,167
208,166
208,165
208,164
208,163
208,162
208,161
208,160
208,159
208,158
208,157
208,156
208,168
209,160
209,161
209,159
209,157
209,158
209,156
209,155
210,172
210,171
210,170
210,169
210,167
210,166
210,165
210,164
210,163
210,168
210,161
210,160
210,159
210,158
210,157
210,156
210,155
210,154
210,162
211,174
211,175
211,176
211,177
211,178
211,179
211,183
211,181
211,182
211,184
211,185
211,173
211,180
211,172
211,171
211,170
211,158
211,159
211,161
211,162
211,163
211,160
211,165
211,166
211,167
211,168
211,169
211,164
212,208
212,215
212,214
212,213
212,212
212,211
212,210
212,209
212,207
212,200
212,205
212,204
212,203
212,202
212,201
212,216
212,199
212,198
212,183
212,206
213,216
213,215
213,217
213,218
213,223
213,220
213,222
213,214
213,219
213,213
213,221
213,211
213,210
213,209
213,208
213,207
213,206
213,205
213,204
213,212
213,203
213,202
214,227
214,226
214,225
214,224
214,228
214,222
214,221
214,220
214,223
215,232
215,230
215,229
215,228
215,231
215,226
215,225
215,224
215,227
216,231
216,232
217,231
217,232
218,231
219,231
219,232
219,233
220,235
220,234
220,232
220,233
221,232
221,233
221,234
221,235
221,236
222,239
222,238
222,237
222,235
222,234
222,233
222,236
223,236
223,239
223,238
223,237
223,235
223,231
223,233
223,232
223,234
224,228
224,224
224,225
224,226
224,227
224,229
224,223
224,231
224,232
224,233
224,234
224,236
224,230
224,222
224,235
224,220
224,207
224,208
224,209
224,210
224,211
224,212
224,221
224,214
224,215
224,216
224,217
224,218
224,219
224,213
225,216
225,217
225,218
225,219
225,220
225,221
225,224
225,223
225,225
225,226
225,227
225,215
225,222
225,214
225,213
225,212
225,200
225,201
225,202
225,204
225,205
225,203
225,207
225,208
225,209
225,210
225,211
225,206
226,167
226,164
226,165
226,166
226,175
226,168
226,174
226,170
226,171
226,172
226,173
226,163
226,169
226,162
226,156
226,160
226,161
226,149
226,150
226,151
226,152
226,148
226,154
226,155
226,157
226,158
226,159
226,153
227,153
227,154
227,155
227,156
227,159
227,158
227,160
227,161
227,162
227,157
227,152
227,149
227,150
227,151
227,141
227,142
227,143
227,140
227,145
227,146
227,147
227,148
227,144
228,146
228,140
228,141
228,142
228,143
228,144
228,145
228,147
229,151
229,152
229,150
229,155
229,154
229,153
229,149
229,143
229,147
229,146
229,145
229,144
229,142
229,148
230,166
230,165
230,164
230,163
230,162
230,161
230,160
230,159
230,157
230,156
230,158
230,154
230,155
230,146
230,147
230,148
230,149
230,145
230,151
230,152
230,153
230,150
231,173
231,183
231,182
231,181
231,180
231,179
231,177
231,176
231,175
231,174
231,172
231,178
231,170
231,171
231,160
231,161
231,163
231,164
231,162
231,165
231,166
231,167
231,168
231,169
232,182
232,186
232,185
232,184
232,183
232,188
232,181
232,187
232,179
232,173
232,174
232,175
232,180
232,177
232,178
232,176
233,217
233,208
233,214
233,213
233,212
233,211
233,210
233,209
233,215
233,207
233,205
233,204
233,203
233,202
233,201
233,200
233,199
233,206
234,213
234,218
234,217
234,216
234,215
234,214
234,212
234,207
234,210
234,205
234,206
234,211
234,208
234,209
235,211
235,212
235,213
235,215
235,216
235,217
235,218
235,219
235,220
235,214
236,220
236,222
236,221
236,223
236,219
236,217
236,216
236,218
237,226
237,225
237,227
237,223
237,222
237,224
238,223
238,224
238,225
238,226
238,227
238,228
238,229
239,229
239,227
239,228
239,225
239,224
239,226
240,233
240,232
240,231
240,230
240,229
240,227
240,226
240,225
240,224
240,228
241,235
241,238
241,236
241,234
241,237
241,232
241,231
241,230
241,229
241,233
242,238
242,237
242,236
242,235
242,234
242,233
242,232
243,227
243,228
243,229
243,230
243,231
243,237
243,233
243,234
243,235
243,236
243,226
243,232
243,225
243,217
243,223
243,212
243,214
243,215
243,216
243,224
243,213
243,219
243,220
243,221
243,222
243,218
244,217
244,210
244,211
244,212
244,213
244,214
244,215
244,216
244,218
244,224
244,220
244,221
244,222
244,223
244,209
244,225
244,227
244,228
244,229
244,219
244,208
244,226
244,206
244,207
244,187
244,188
244,189
244,190
244,191
244,193
244,194
244,195
244,192
244,197
244,205
244,196
244,203
244,202
244,204
244,200
244,199
244,198
244,201
245,163
245,155
245,162
245,161
245,160
245,159
245,157
245,156
245,154
245,158
245,152
245,151
245,150
245,149
245,148
245,147
245,146
245,145
245,153
246,154
246,153
246,152
246,151
246,150
246,146
246,148
246,147
246,155
246,145
246,144
246,149
246,156
246,161
246,158
246,159
246,160
246,162
246,163
246,170
246,164
246,165
246,166
246,167
246,168
246,169
246,143
246,157
246,142
246,119
246,140
246,141
246,113
246,114
246,115
246,116
246,117
246,118
246,120
246,122
246,123
246,124
246,125
246,126
246,121
246,128
246,139
246,127
246,138
246,137
246,136
246,134
246,135
246,132
246,131
246,130
246,129
246,133
247,124
247,121
247,122
247,123
247,125
247,130
247,127
247,128
247,129
247,120
247,126
247,119
247,106
247,117
247,116
247,115
247,114
247,113
247,112
247,111
247,110
247,109
247,108
247,107
247,118
248,111
248,113
248,112
248,110
248,114
248,108
248,107
248,106
248,109
249,127
249,126
249,125
249,124
249,123
249,122
249,120
249,119
249,118
249,117
249,121
249,115
249,114
249,113
249,112
249,111
249,110
249,109
249,108
249,107
249,116
250,152
250,151
250,150
250,149
250,148
250,143
250,146
250,145
250,144
250,153
250,147
250,154
250,166
250,156
250,157
250,158
250,159
250,160
250,161
250,162
250,163
250,164
250,165
250,142
250,155
250,141
250,138
250,139
250,115
250,116
250,140
250,118
250,119
250,120
250,121
250,122
250,123
250,124
250,125
250,126
250,117
250,128
250,127
250,136
250,135
250,134
250,137
250,132
250,131
250,130
250,129
250,133
251,175
251,158
251,159
251,160
251,161
251,162
251,163
251,164
251,165
251,170
251,167
251,168
251,169
251,171
251,172
251,173
251,174
251,157
251,166
251,156
251,146
251,154
251,155
251,136
251,138
251,139
251,140
251,141
251,142
251,143
251,137
251,145
251,147
251,148
251,149
251,150
251,151
251,153
251,152
251,144
252,202
252,201
252,200
252,199
252,198
252,194
252,196
252,195
252,193
252,192
252,197
253,202
253,199
253,200
253,198
253,201
253,196
253,195
253,194
253,193
253,197
254,202
254,201
254,200
254,199
254,198
254,197
254,196
254,195
254,194
254,193
254,192
254,191
254,190
254,189
254,188
255,197
255,196
255,195
255,194
255,193
255,187
255,191
255,190
255,189
255,188
255,192
256,209
256,208
256,207
256,206
256,205
256,204
256,203
256,202
256,201
256,200
256,199
256,196
256,197
256,198
256,187
256,189
256,190
256,188
256,192
256,193
256,194
256,195
256,191
257,218
257,214
257,215
257,216
257,217
257,219
257,225
257,221
257,222
257,223
257,224
257,213
257,226
257,220
257,212
257,209
257,210
257,197
257,198
257,199
257,200
257,211
257,202
257,201
257,204
257,205
257,206
257,207
257,208
257,203
258,226
258,230
258,229
258,228
258,227
258,225
258,221
258,223
258,222
258,224
258,220
258,219
259,226
259,227
259,228
259,229
259,230
259,231
259,232
260,232
260,231
260,230
260,227
260,228
260,229
262,224
262,228
262,229
262,227
262,226
262,225
262,223
262,217
262,221
262,220
262,219
262,218
262,216
262,222
263,219
263,224
263,223
263,222
263,221
263,220
263,225
263,218
263,214
263,216
263,215
263,213
263,212
263,211
263,210
263,209
263,217
264,203
264,204
264,205
264,206
264,207
264,211
264,209
264,210
264,202
264,212
264,208
264,200
264,201
264,198
264,199
264,188
264,189
264,190
264,191
264,192
264,187
264,194
264,195
264,196
264,197
264,193
265,194
265,195
265,196
265,203
265,197
265,199
265,200
265,201
265,202
265,193
265,198
265,192
265,186
265,190
265,189
265,188
265,187
265,185
265,184
265,183
265,182
265,181
265,180
265,191
266,190
266,189
266,188
266,187
266,185
266,186
266,183
266,182
266,181
266,180
266,184
267,195
267,196
267,197
267,198
267,199
267,203
267,202
267,204
267,205
267,206
267,194
267,200
267,193
267,201
267,191
267,180
267,181
267,182
267,184
267,192
267,183
267,186
267,187
267,188
267,189
267,190
267,185
268,212
268,208
268,209
268,210
268,211
268,213
268,220
268,215
268,216
268,218
268,219
268,207
268,214
268,206
268,217
268,204
268,205
268,193
268,194
268,195
268,196
268,197
268,192
268,199
268,200
268,201
268,202
268,203
268,198
269,226
269,227
269,228
269,229
269,230
269,233
269,232
269,234
269,235
269,236
269,225
269,237
269,231
269,224
269,220
269,222
269,210
269,211
269,223
269,213
269,214
269,212
269,216
269,217
269,218
269,219
269,221
269,215
270,236
270,241
270,240
270,239
270,238
270,237
270,235
270,233
270,234
270,232
270,231
270,230
270,229
270,228
274,240
274,239
274,238
274,237
274,235
274,234
274,233
274,232
274,236
275,234
275,236
275,235
275,233
275,231
275,230
275,229
275,232
278,232
278,233
278,234
278,235
278,236
279,239
279,234
279,236
279,237
279,238
279,235
281,240
281,239
281,237
281,238
282,239
282,238
282,236
282,235
282,234
282,237
282,232
282,231
282,230
282,229
282,228
282,233
283,221
283,213
283,214
283,215
283,216
283,217
283,218
283,219
283,220
283,222
283,212
283,224
283,225
283,226
283,228
283,229
283,230
283,231
283,232
283,233
283,234
283,223
283,211
283,227
283,209
283,188
283,189
283,190
283,191
283,192
283,193
283,194
283,195
283,196
283,197
283,210
283,199
283,198
283,208
283,206
283,205
283,204
283,207
283,202
283,201
283,200
283,203
284,199
284,206
284,200
284,201
284,202
284,203
284,205
284,207
284,212
284,209
284,210
284,211
284,197
284,213
284,214
284,215
284,216
284,217
284,208
284,196
284,204
284,194
284,195
284,176
284,177
284,178
284,179
284,180
284,181
284,182
284,183
284,184
284,198
284,186
284,193
284,192
284,191
284,185
284,189
284,188
284,187
284,190
285,148
285,154
285,153
285,152
285,151
285,150
285,149
285,155
285,147
285,145
285,146
285,139
285,140
285,141
285,142
285,143
285,144
286,152
286,150
286,149
286,148
286,147
286,146
286,145
286,144
286,151
286,143
286,141
286,140
286,139
286,138
286,137
286,136
286,135
286,134
286,142
287,149
287,148
287,147
287,146
287,145
287,143
287,142
287,144
287,140
287,139
287,138
287,137
287,136
287,135
287,134
287,141
288,156
288,157
288,158
288,159
288,168
288,161
288,165
288,163
288,164
288,166
288,167
288,155
288,162
288,154
288,160
288,152
288,153
288,140
288,141
288,143
288,144
288,145
288,142
288,147
288,148
288,149
288,150
288,151
288,146
289,186
289,193
289,192
289,191
289,190
289,189
289,188
289,185
289,187
289,183
289,182
289,181
289,180
289,160
289,159
289,158
289,157
289,184
290,203
290,202
290,198
290,200
290,199
290,204
290,201
290,205
290,211
290,207
290,209
290,210
290,212
290,213
290,214
290,215
290,197
290,206
290,196
290,208
290,194
290,177
290,178
290,179
290,180
290,181
290,182
290,183
290,184
290,195
290,186
290,185
290,187
290,188
290,189
290,190
290,191
290,192
290,193
291,217
291,218
291,219
291,220
291,221
291,227
291,223
291,224
291,225
291,216
291,228
291,222
291,215
291,226
291,213
291,202
291,203
291,214
291,204
291,206
291,205
291,208
291,209
291,210
291,211
291,212
291,207
292,230
292,233
292,232
292,231
292,229
292,225
292,227
292,226
292,228
292,224
292,223
293,234
293,232
293,233
293,230
293,231
294,230
294,231
294,232
294,233
295,229
295,230
295,231
296,229
296,230
296,231
297,231
297,230
298,231
298,232
298,233
298,234
298,235
298,236
298,237
299,234
299,235
299,236
299,237
299,238
299,239
300,240
300,239
300,238
301,238
301,239
301,240
302,236
302,237
302,238
302,239
303,238
303,237
303,236
303,232
303,234
303,233
303,235
304,233
304,234
304,232
304,231
304,229
304,228
304,227
304,230
305,231
305,227
305,230
305,229
305,228
305,226
305,219
305,224
305,223
305,222
305,221
305,220
305,225
306,223
306,224
306,222
306,225
306,220
306,219
306,221
307,226
307,225
307,224
307,223
307,220
307,221
307,219
307,222
308,223
308,224
308,225
308,226
308,227
309,224
309,225
309,226
309,227
310,227
310,226
310,225
310,223
310,224
310,221
310,220
310,219
310,218
310,222
311,221
311,220
311,219
311,218
311,217
311,216
311,215
311,213
311,212
311,211
311,210
311,209
311,208
311,222
311,214
312,213
312,215
312,214
312,211
312,212
312,209
312,208
312,207
312,210
313,207
313,208
313,209
313,210
314,217
314,216
314,215
314,214
314,213
314,218
314,211
314,210
314,209
314,208
314,207
314,212
315,225
315,224
315,223
315,222
315,221
315,220
315,219
315,218
315,216
315,215
315,214
315,213
315,212
315,217
316,228
316,232
316,231
316,230
316,229
316,227
316,233
316,225
316,220
316,221
316,226
316,223
316,224
316,222
317,235
317,233
317,232
317,236
317,230
317,229
317,231
317,234
318,236
318,237
318,238
319,236
319,237
319,238
319,239
320,237
320,240
320,239
320,238
320,236
320,234
320,233
320,232
320,235
321,217
321,218
321,237
321,219
321,220
321,221
321,222
321,223
321,224
321,225
321,227
321,228
321,229
321,230
321,231
321,232
321,233
321,234
321,235
321,236
321,216
321,226
321,215
321,209
321,213
321,214
321,189
321,192
321,193
321,194
321,195
321,197
321,198
321,199
321,200
321,196
321,202
321,203
321,204
321,205
321,206
321,207
321,208
321,210
321,211
321,201
321,212
322,210
322,211
322,212
322,213
322,219
322,216
322,217
322,218
322,209
322,214
322,208
322,215
322,206
322,205
322,204
322,203
322,202
322,201
322,200
322,199
322,198
322,197
322,196
322,207
323,157
323,158
323,159
323,160
323,166
323,162
323,163
323,164
323,165
323,161
323,155
323,156
323,153
323,154
323,144
323,146
323,147
323,145
323,149
323,150
323,151
323,152
323,148
324,151
324,147
324,148
324,149
324,150
324,152
324,158
324,154
324,155
324,156
324,157
324,159
324,146
324,153
324,145
324,131
324,143
324,129
324,130
324,144
324,132
324,134
324,135
324,133
324,137
324,138
324,139
324,140
324,141
324,142
324,136
325,130
325,135
325,134
325,132
325,131
325,129
325,133
325,127
325,126
325,125
325,124
325,123
325,122
325,128
326,130
326,129
326,127
326,126
326,125
326,128
326,123
326,122
326,121
326,120
326,124
327,138
327,139
327,140
327,141
327,142
327,143
