219,145
219,149
219,148
219,147
219,146
219,144
219,143
219,150
220,161
220,162
220,163
220,164
220,168
220,166
220,167
220,169
220,160
220,165
220,159
220,151
220,157
220,158
220,147
220,148
220,149
220,150
220,153
220,154
220,155
220,152
220,156
221,172
221,175
221,174
221,173
221,171
221,170
221,169
221,167
221,166
221,165
221,164
221,168
222,171
222,172
222,173
222,174
222,175
222,176
223,175
223,176
224,175
224,176
224,174
224,172
224,173
225,168
225,169
225,170
225,171
225,172
225,173
225,174
225,175
226,166
226,167
226,168
226,169
227,167
227,166
227,165
227,163
227,162
227,164
228,160
228,161
228,162
228,163
228,164
229,156
229,155
229,157
229,158
229,159
229,160
229,161
230,157
230,156
230,158
230,155
230,159
230,153
230,152
230,151
230,154
231,150
231,151
231,152
232,151
232,150
232,148
232,149
233,147
233,148
234,146
234,147
234,148
235,146
235,147
235,145
235,148
235,143
235,142
235,144
236,144
236,143
236,142
236,141
236,145
236,139
236,138
236,137
236,136
236,140
237,139
237,138
237,137
237,136
237,135
237,133
237,132
237,134
238,137
238,139
238,138
238,136
238,131
238,134
238,133
238,132
238,135
239,148
239,147
239,146
239,145
239,144
239,143
239,142
239,149
239,140
239,139
239,138
239,137
239,136
239,135
239,134
239,141
240,157
240,156
240,155
240,154
240,153
240,152
240,150
240,149
240,148
240,147
240,146
240,145
240,151
241,159
241,164
241,163
241,162
241,161
241,160
241,158
241,154
241,156
241,155
241,157
241,153
241,152
241,151
242,162
242,163
242,164
242,165
242,166
243,165
243,164
243,166
243,162
243,163
244,164
244,163
244,162
244,161
244,160
244,159
244,158
244,156
244,155
244,154
244,153
244,152
244,157
245,155
245,156
245,154
245,157
245,152
245,150
245,153
245,151
246,148
246,149
246,150
246,151
247,147
247,148
247,149
248,148
248,149
248,150
249,148
249,149
249,150
250,149
250,150
250,148
250,147
250,146
251,145
251,146
251,147
252,145
252,146
253,144
253,145
253,143
254,141
254,142
254,143
254,144
255,140
255,143
255,142
255,141
255,144
255,139
255,137
255,136
255,135
255,134
255,133
255,138
256,137
256,136
256,135
256,134
256,131
256,132
256,130
256,129
256,133
257,131
257,130
257,128
257,129
257,126
257,125
257,124
257,127
258,121
258,122
258,123
258,124
258,125
258,126
259,122
259,121
259,120
259,119
259,116
259,117
259,115
259,118
260,115
260,119
260,118
260,117
260,114
260,116
260,112
260,113
260,111
260,110
260,109
261,112
261,111
261,110
261,108
261,109
261,106
261,105
261,104
261,107
262,102
262,107
262,106
262,105
262,104
262,103
262,101
262,97
262,99
262,98
262,96
262,95
262,94
262,100
263,95
263,101
263,100
263,98
263,97
263,96
263,94
263,99
263,92
263,86
263,87
263,88
263,93
263,90
263,91
263,89
264,86
264,90
264,89
264,88
264,87
264,83
264,84
264,82
264,81
264,80
264,85
265,80
265,83
265,82
265,81
265,84
265,79
265,77
265,76
265,75
265,78
266,75
266,76
266,77
266,78
266,79
267,82
267,81
267,80
267,79
267,76
267,77
267,75
267,78
268,86
268,88
268,89
268,87
268,85
268,80
268,83
268,82
268,81
268,79
268,84
269,88
269,87
269,89
269,85
269,86
270,87
270,88
270,89
270,90
270,91
270,92
271,92
271,93
271,91
271,88
271,89
271,90
272,90
272,91
272,92
272,93
273,89
273,90
273,91
274,87
274,90
274,88
274,86
274,89
274,84
274,83
274,82
274,81
274,85
275,86
275,85
275,84
275,83
275,82
275,81
275,79
275,78
275,77
275,76
275,75
275,80
276,79
276,83
276,82
276,81
276,84
276,80
276,78
276,74
276,76
276,75
276,73
276,72
276,71
276,77
277,84
277,85
277,86
277,87
277,91
277,90
277,92
277,93
277,83
277,88
277,82
277,89
277,80
277,79
277,78
277,77
277,76
277,75
277,81
277,74
277,73
277,72
277,71
278,101
278,99
278,98
278,97
278,96
278,100
278,94
278,93
278,92
278,91
278,90
278,95
279,106
279,105
279,104
279,103
279,102
279,101
279,99
279,98
279,97
279,96
279,95
279,100
280,104
280,105
280,106
280,107
280,108
281,109
281,110
281,108
281,106
281,105
281,107
282,105
282,109
282,108
282,107
282,106
282,104
282,103
282,102
282,101
282,100
282,99
282,98
282,97
283,100
283,101
283,96
283,103
283,102
283,99
283,95
283,97
283,94
283,93
283,92
283,98
284,94
284,86
284,87
284,88
284,89
284,90
284,91
284,92
284,93
284,95
285,87
285,88
285,86
285,83
285,84
285,85
286,82
286,83
286,84
287,82
287,81
287,83
287,79
287,78
287,80
288,75
288,76
288,77
288,78
288,79
288,80
288,81
289,79
289,80
289,78
289,77
289,76
289,75
290,76
290,77
290,78
290,79
290,80
291,78
291,77
291,75
291,76
292,75
292,76
292,77
292,78
293,75
293,77
293,78
293,76
293,74
293,70
293,72
293,71
293,69
293,73
294,74
294,73
294,72
294,71
294,70
294,69
294,68
294,67
294,66
294,65
294,64
294,63
294,62
295,67
295,66
295,65
295,64
295,60
295,62
295,61
295,63
296,57
296,58
296,59
296,60
296,61
296,62
297,61
297,60
297,59
297,57
297,58
297,55
297,54
297,53
297,52
297,56
298,51
298,52
298,53
298,54
298,55
299,55
299,54
299,56
299,52
299,53
300,49
300,50
300,51
300,52
300,53
300,54
300,55
300,56
301,57
301,61
301,60
301,59
301,58
301,56
301,55
301,53
301,52
301,51
301,50
301,49
301,48
301,54
302,76
302,85
302,84
302,83
302,82
302,79
302,80
302,86
302,78
302,77
302,81
302,87
302,91
302,89
302,90
302,92
302,93
302,94
302,100
302,96
302,97
302,98
302,99
302,88
302,75
302,95
302,73
302,74
302,49
302,50
302,51
302,52
302,53
302,55
302,56
302,57
302,58
302,59
302,60
302,54
302,62
302,61
302,71
302,70
302,69
302,68
302,72
302,66
302,65
302,64
302,63
302,67
303,117
303,116
303,115
303,114
303,113
303,112
303,109
303,110
303,108
303,107
303,106
303,111
303,118
303,130
303,120
303,121
303,122
303,123
303,124
303,125
303,126
303,127
303,128
303,129
303,105
303,131
303,132
303,119
303,104
303,99
303,102
303,74
303,75
303,76
303,77
303,103
303,79
303,80
303,81
303,82
303,83
303,84
303,85
303,86
303,78
303,88
303,87
303,101
303,100
303,97
303,96
303,95
303,98
303,93
303,92
303,91
303,90
303,89
303,94
304,142
304,136
304,137
304,138
304,153
304,140
304,141
304,143
304,150
304,145
304,146
304,147
304,148
304,149
304,151
304,152
304,135
304,144
304,134
304,139
304,132
304,115
304,116
304,117
304,118
304,119
304,120
304,121
304,122
304,133
304,124
304,125
304,126
304,127
304,128
304,129
304,130
304,131
304,123
305,155
305,156
305,157
305,158
305,162
305,160
305,161
305,154
305,159
305,153
305,150
305,151
305,149
305,148
305,147
305,146
305,145
305,144
305,143
305,142
305,152
306,164
306,167
306,166
306,165
306,163
306,162
306,161
306,160
306,159
306,158
306,157
307,168
307,167
307,166
307,165
307,164
307,163
307,162
307,161
307,160
307,159
307,158
308,167
308,166
308,165
308,164
308,163
308,158
308,161
308,160
308,159
308,157
308,162
309,165
309,159
309,160
309,161
309,162
309,163
309,164
310,164
310,163
310,162
311,163
311,162
311,161
311,160
311,159
311,158
311,157
312,154
312,155
312,156
312,157
312,158
312,159
312,160
312,161
313,159
313,158
313,157
313,156
313,154
313,153
313,152
313,155
314,162
314,169
314,167
314,166
314,165
314,164
314,163
314,161
314,170
314,159
314,160
314,152
314,153
314,154
314,168
314,156
314,158
314,155
314,157
315,169
315,174
315,173
315,172
315,171
315,170
315,168
315,167
315,166
315,165
315,164
315,163
315,162
316,181
316,179
316,178
316,180
316,176
316,175
316,177
316,173
316,174
317,183
317,186
317,185
317,184
317,182
317,181
317,179
317,178
317,177
317,176
317,180
318,184
318,185
318,186
318,187
319,188
319,187
319,186
320,188
320,187
320,185
320,184
320,186
320,182
320,181
320,180
320,179
320,183
321,180
321,185
321,184
321,183
321,182
321,181
321,179
321,178
321,177
321,176
321,175
321,174
321,173
321,172
322,169
322,170
322,171
322,172
322,173
322,174
322,175
323,171
323,170
323,169
323,168
323,167
323,163
323,164
323,166
323,165
324,162
324,163
324,164
324,165
324,167
324,166
325,162
325,163
325,164
325,165
325,166
326,169
326,167
326,168
326,165
326,164
326,163
326,166
327,169
327,167
327,166
327,168
327,164
327,163
327,165
328,159
328,160
328,161
328,162
328,163
328,164
329,160
329,162
329,159
329,158
329,161
329,156
329,155
329,154
329,157
329,153
330,151
330,152
330,153
330,154
330,155
331,151
331,152
331,150
332,145
332,146
332,147
332,148
332,149
332,150
332,151
333,151
333,154
333,153
333,152
333,150
333,146
333,148
333,147
333,145
333,149
334,159
334,158
334,157
334,156
334,155
334,153
334,152
334,151
334,150
334,149
334,154
335,160
335,161
335,159
335,156
335,157
335,158
336,160
336,161
337,160
337,161
338,160
338,161
339,157
339,158
339,159
339,160
339,161
339,156
340,157
340,159
340,158
340,160
340,156
340,154
340,153
340,152
340,151
340,155
341,154
341,153
341,152
341,151
341,149
341,148
341,147
341,150
342,148
342,143
342,144
342,145
342,146
342,147
342,149
343,145
343,143
343,144
343,141
343,142
343,140
344,138
344,139
344,140
344,141
345,136
345,137
345,138
345,139
346,136
346,137
346,138
346,139
347,138
347,139
347,140
348,140
348,139
349,139
349,140
349,141
350,140
350,136
350,137
350,138
350,139
350,141
351,135
351,136
351,137
351,138
351,139
352,141
352,142
352,140
352,143
352,138
352,137
352,136
352,139
353,162
353,161
353,160
353,159
353,158
353,157
353,156
353,154
353,153
353,152
353,151
353,150
353,155
353,148
353,149
353,138
353,139
353,141
353,142
353,140
353,144
353,145
353,146
353,147
353,143
354,169
354,165
354,166
354,167
354,168
354,170
354,176
354,172
354,173
354,174
354,175
354,177
354,164
354,171
354,163
354,162
354,161
354,147
354,148
354,149
354,150
354,151
354,153
354,152
354,155
354,156
354,157
354,158
354,159
354,160
354,154
355,177
355,180
355,179
355,178
355,176
355,175
355,174
355,173
355,172
355,171
356,182
356,181
356,183
356,179
356,178
356,180
357,179
357,180
357,181
357,182
357,183
358,179
358,181
358,180
358,178
358,177
358,175
358,174
358,173
358,172
358,176
359,174
359,178
359,177
359,176
359,175
359,172
359,171
359,170
359,169
359,173
359,167
359,166
359,165
359,164
359,163
359,162
359,161
359,160
359,159
359,168
360,165
360,164
360,163
360,162
360,161
360,160
360,155
360,158
360,157
360,156
360,154
360,166
360,159
361,155
361,154
361,156
361,157
361,152
361,151
361,150
361,149
361,153
362,148
362,149
362,150
362,151
362,152
363,147
363,148
364,148
364,147
365,146
365,147
366,146
366,147
367,144
367,145
367,146
367,147
368,145
368,144
368,143
368,142
368,141
369,139
369,140
369,141
369,142
369,143
370,140
370,139
370,138
370,137
370,136
370,134
370,133
370,132
370,131
370,130
370,135
371,132
371,135
371,134
371,133
371,131
371,125
371,129
371,128
371,127
371,126
371,130
372,136
372,135
372,134
372,133
372,132
372,131
372,129
372,128
372,127
372,126
372,125
372,130
373,140
373,144
373,145
373,143
373,142
373,141
373,139
373,132
373,137
373,136
373,135
373,134
373,133
373,131
373,138
374,147
374,149
374,148
374,150
374,146
374,142
374,144
374,140
374,145
374,143
374,141
375,147
375,148
375,149
375,150
375,151
375,152
375,153
375,154
375,155
375,156
376,156
376,155
376,157
376,153
376,154
377,156
377,155
377,154
377,152
377,151
377,153
378,145
378,146
378,148
378,149
378,150
378,151
378,152
378,153
378,154
378,155
378,147
379,148
379,146
379,147
379,145
379,143
379,144
380,141
380,142
380,143
381,135
381,136
381,137
381,139
381,140
381,141
381,142
381,143
381,138
382,137
382,138
382,139
382,136
382,134
382,133
382,132
382,135
383,129
383,130
383,131
383,132
383,133
384,130
384,128
384,129
385,126
385,127
385,128
385,129
386,127
386,125
386,126
387,127
387,125
387,126
388,125
388,126
388,127
388,128
389,126
389,127
389,124
389,125
390,121
390,122
390,123
390,124
390,125
390,126
391,125
391,124
391,123
391,121
391,120
391,122
392,126
392,120
392,121
392,122
392,123
392,124
392,125
392,127
392,128
392,129
393,134
393,135
393,133
393,137
393,136
393,131
393,132
393,129
393,128
393,127
393,126
393,125
393,130
394,142
394,141
394,140
394,139
394,138
394,137
394,135
394,134
394,133
394,132
394,131
394,136
395,143
395,142
395,141
395,138
395,139
395,137
395,140
396,142
396,133
396,134
396,135
396,136
396,137
396,138
396,139
396,140
396,141
397,136
397,135
397,137
397,134
397,133
397,132
397,131
397,130
397,129
398,129
398,130
398,131
398,132
398,133
399,133
399,131
399,132
400,132
400,133
400,134
400,135
400,136
401,139
401,140
401,138
401,135
401,136
401,134
401,137
402,137
402,138
402,139
402,140
403,134
403,135
403,136
403,137
403,138
403,139
404,137
404,138
404,135
404,136
404,133
404,132
404,134
405,131
405,132
405,133
406,127
406,128
406,129
406,130
406,131
407,129
407,128
407,127
407,124
407,125
407,123
407,126
408,120
408,125
408,124
408,123
408,122
408,121
408,119
408,112
408,117
408,116
408,115
408,114
408,113
408,111
408,118
409,120
409,122
409,118
409,124
409,123
409,117
409,121
409,115
409,116
409,111
409,112
409,119
409,113
409,114
410,138
410,137
410,136
410,135
410,134
410,133
410,132
410,130
410,129
410,128
410,127
410,126
410,131
410,124
410,125
410,115
410,116
410,117
410,118
410,114
410,120
410,121
410,122
410,123
410,119
411,140
411,141
411,142
411,143
411,144
411,146
411,147
411,148
411,149
411,139
411,145
411,138
411,137
411,136
411,135
411,134
411,133
411,132
411,131
411,130
411,129
411,128
411,127
411,126
412,154
412,153
412,152
412,150
412,149
412,151
412,147
412,148
412,146
412,145
412,144
413,154
413,153
413,155
413,151
413,152
414,151
414,152
414,153
414,154
414,155
415,152
415,155
415,154
415,153
415,151
415,148
415,149
415,150
415,147
415,146
416,149
416,148
416,147
416,146
416,145
416,144
416,143
416,142
416,141
416,140
416,139
416,138
417,142
417,141
417,140
417,139
417,138
417,136
417,135
417,134
417,133
417,137
418,133
418,134
418,135
419,129
419,134
419,133
419,132
419,131
419,127
419,128
419,126
419,130
420,128
420,129
420,127
420,131
420,130
420,126
420,120
420,124
420,123
420,122
420,121
420,125
421,117
421,118
421,119
421,120
421,121
421,122
421,123
422,118
422,119
422,116
422,117
423,115
423,116
423,117
423,118
423,119
424,116
424,115
424,114
424,111
424,112
424,110
424,113
425,112
425,110
425,111
426,111
426,110
427,117
427,116
427,115
427,114
427,113
427,112
427,111
427,110
428,125
428,124
428,122
428,121
428,120
428,119
428,123
428,117
428,116
428,115
428,114
428,113
428,118
429,135
429,136
429,137
429,138
429,140
429,143
429,142
429,144
429,145
429,146
429,134
429,141
429,133
429,139
429,131
429,132
429,120
429,121
429,122
429,123
429,124
429,119
429,126
429,127
429,128
429,129
429,130
429,125
430,157
430,146
430,147
430,148
430,149
430,150
430,153
430,152
430,154
430,155
430,156
430,145
430,151
430,144
430,138
430,142
430,141
430,140
430,139
430,137
430,136
430,135
430,134
430,133
430,132
430,131
430,130
430,143
431,159
431,160
431,158
431,161
431,157
431,155
431,154
431,153
431,156
432,162
432,160
432,159
432,161
432,157
432,156
432,155
432,158
433,153
433,162
433,161
433,160
433,159
433,158
433,157
433,156
433,155
433,154
433,152
433,150
433,140
433,149
433,148
433,147
433,146
433,145
433,144
433,143
433,142
433,141
433,151
434,146
434,147
434,148
434,149
434,145
434,154
434,151
434,152
434,153
434,150
434,144
434,136
434,142
434,143
434,134
434,135
434,137
434,133
434,139
434,140
434,141
434,138
435,130
435,136
435,135
435,134
435,133
435,132
435,131
435,129
435,126
435,127
435,125
435,124
435,123
435,122
435,121
435,128
436,121
436,122
436,123
436,124
436,125
436,111
436,127
436,128
436,129
436,120
436,126
436,119
436,108
436,117
436,107
436,109
436,110
436,112
436,118
436,114
436,115
436,116
436,113
437,108
437,114
437,113
437,112
437,111
437,110
437,109
437,107
437,103
437,105
437,104
437,102
437,101
437,100
437,99
437,98
437,106
438,100
438,103
438,102
438,101
438,99
438,98
438,96
438,95
438,94
438,93
438,92
438,97
439,95
439,96
439,93
439,92
439,91
439,94
439,89
439,88
439,87
439,86
439,85
439,90
440,89
440,88
440,87
440,86
440,84
440,83
440,82
440,81
440,85
441,82
441,79
441,80
441,81
441,83
442,79
442,78
442,80
442,76
442,75
442,77
443,75
443,76
443,77
443,78
443,79
444,78
444,77
444,74
444,75
444,76
445,75
445,77
445,76
445,74
445,70
445,72
445,71
445,73
446,78
446,83
446,82
446,81
446,80
446,79
446,77
446,74
446,75
446,73
446,72
446,71
446,70
446,69
446,76
447,92
447,93
447,94
447,95
447,96
447,97
447,98
447,102
447,100
447,101
447,103
447,104
447,105
447,106
447,91
447,99
447,90
447,72
447,88
447,73
447,74
447,75
447,76
447,77
447,78
447,89
447,79
447,81
447,82
447,83
447,84
447,85
447,86
447,87
447,80
448,115
448,116
448,114
448,110
448,112
448,111
448,113
448,117
448,122
448,119
448,121
448,123
448,124
448,125
448,126
448,127
448,109
448,118
448,108
448,120
448,106
448,89
448,90
448,92
448,93
448,94
448,95
448,107
448,96
448,91
448,98
448,99
448,100
448,101
448,102
448,103
448,104
448,105
448,97
449,133
449,134
449,135
449,136
449,137
449,138
449,144
449,141
449,142
449,143
449,145
449,146
449,132
449,140
449,131
449,139
449,129
449,130
449,116
449,118
449,119
449,120
449,121
449,122
449,117
449,123
449,124
449,125
449,126
449,127
449,128
450,150
450,151
450,152
450,153
450,154
450,156
450,160
450,157
450,158
450,159
450,149
450,155
450,148
450,143
450,146
450,134
450,147
450,136
450,137
450,138
450,135
450,140
450,141
450,142
450,144
450,145
450,139
451,162
451,168
451,167
451,166
451,165
451,164
451,163
451,161
451,156
451,159
451,158
451,157
451,160
451,155
451,154
451,153
452,170
452,169
452,168
452,167
452,164
452,165
452,163
452,162
452,166
453,166
453,169
453,168
453,165
453,167
453,163
453,162
453,161
453,160
453,164
454,163
454,162
454,161
454,159
454,158
454,160
454,156
454,155
454,154
454,153
454,157
455,150
455,158
455,157
455,156
455,155
455,154
455,153
455,152
455,151
455,149
455,138
455,147
455,148
455,140
455,141
455,142
455,139
455,144
455,145
455,146
455,143
456,142
456,147
456,146
456,145
456,144
456,143
456,141
456,137
456,139
456,138
456,136
456,135
456,134
456,140
457,138
457,139
457,137
457,135
457,134
457,133
457,136
458,134
458,135
458,136
458,137
458,138
458,139
458,140
458,141
459,144
459,146
459,145
459,143
459,139
459,141
459,140
459,142
460,153
460,152
460,150
460,151
460,149
460,144
460,147
460,146
460,145
460,143
460,148
461,154
461,156
461,155
461,153
461,151
461,150
461,149
461,152
462,161
462,159
462,158
462,160
462,156
462,155
462,157
463,158
463,159
463,160
463,161
463,162
463,163
464,168
464,167
464,166
464,164
464,163
464,162
464,165
465,175
465,181
465,180
465,179
465,178
465,177
