105,169
105,174
105,173
105,172
105,171
105,170
105,167
105,166
105,165
105,164
105,163
105,168
106,167
106,169
106,168
106,170
106,165
106,164
106,163
106,162
106,166
107,172
107,171
107,170
107,169
107,168
107,166
107,165
107,164
107,163
107,167
108,174
108,170
108,171
108,172
108,173
108,175
109,176
109,175
109,177
109,173
109,174
110,176
110,177
110,178
111,176
111,177
111,178
112,176
112,177
112,178
113,177
113,176
113,175
113,172
113,173
113,171
113,174
114,171
114,176
114,175
114,174
114,173
114,172
114,170
114,162
114,168
114,167
114,166
114,165
114,164
114,163
114,169
115,164
115,167
115,166
115,165
115,162
115,163
115,160
115,161
115,159
115,158
115,157
115,156
116,160
116,159
116,158
116,157
116,156
116,155
116,154
116,153
116,152
116,151
116,150
116,149
116,148
116,147
117,152
117,153
117,151
117,150
117,149
117,145
117,147
117,146
117,144
117,148
118,150
118,149
118,147
118,148
118,145
118,144
118,146
119,153
119,157
119,156
119,155
119,154
119,152
119,145
119,150
119,149
119,148
119,147
119,146
119,151
120,158
120,156
120,157
120,154
120,155
121,156
121,157
121,158
122,157
122,158
122,159
122,160
123,161
123,160
123,159
123,158
124,159
124,157
124,156
124,155
124,158
124,153
124,152
124,151
124,154
125,151
125,156
125,155
125,154
125,157
125,153
125,152
125,150
125,144
125,148
125,147
125,146
125,145
125,143
125,142
125,141
125,149
126,154
126,153
126,152
126,151
126,150
126,149
126,148
126,146
126,145
126,144
126,143
126,142
126,147
127,157
127,164
127,163
127,162
127,161
127,160
127,159
127,158
127,156
127,165
127,154
127,153
127,152
127,151
127,150
127,149
127,148
127,147
127,155
128,166
128,167
128,168
128,169
128,170
128,174
128,172
128,173
128,165
128,175
128,171
128,164
128,162
128,154
128,161
128,160
128,159
128,158
128,157
128,156
128,155
128,163
128,153
128,152
129,179
129,180
129,178
129,183
129,182
129,177
129,181
129,175
129,170
129,171
129,176
129,173
129,174
129,172
130,184
130,191
130,190
130,189
130,188
130,187
130,186
130,182
130,183
130,181
130,180
130,179
130,178
130,185
131,193
131,194
131,192
131,190
131,189
131,191
132,189
132,190
132,191
132,192
132,193
132,194
133,193
133,192
133,191
133,190
133,189
133,188
133,185
133,186
133,184
133,183
133,182
133,187
134,184
134,186
134,185
134,183
134,179
134,181
134,180
134,182
135,177
135,178
135,179
135,180
136,176
136,177
137,176
137,175
137,173
137,174
138,172
138,173
138,174
138,175
138,176
139,177
139,176
139,173
139,174
139,175
140,176
140,177
140,178
141,177
141,178
142,174
142,175
142,176
142,177
142,178
143,174
143,177
143,175
143,173
143,176
143,171
143,169
143,172
143,170
144,171
144,172
144,169
144,168
144,170
144,166
144,165
144,164
144,167
145,162
145,163
145,164
145,165
145,166
145,167
146,163
146,164
146,162
146,160
146,161
147,161
147,162
147,163
147,164
147,165
147,166
148,168
148,167
148,165
148,166
149,167
149,168
149,169
149,170
149,171
149,172
149,173
150,174
150,173
150,171
150,172
151,174
151,175
151,176
151,177
152,177
152,173
152,174
152,175
152,176
152,178
153,170
153,171
153,172
153,167
153,174
153,175
153,173
153,169
153,164
153,166
153,165
153,163
153,162
153,161
153,168
154,166
154,165
154,167
154,164
154,169
154,170
154,163
154,168
154,161
154,162
154,159
154,158
154,157
154,156
154,155
154,154
154,153
154,152
154,151
154,160
155,154
155,153
155,152
155,151
155,147
155,149
155,148
155,150
156,150
156,149
156,148
156,145
156,146
156,144
156,147
157,150
157,148
157,147
157,149
157,145
157,144
157,146
158,153
158,147
158,148
158,149
158,150
158,151
158,152
158,154
159,157
159,156
159,155
159,154
159,153
159,152
160,155
160,156
160,157
160,158
161,153
161,154
161,155
161,156
161,157
161,158
161,159
162,157
162,156
162,155
162,153
162,152
162,151
162,154
163,142
163,152
163,151
163,150
163,149
163,148
163,146
163,145
163,144
163,143
163,141
163,147
163,139
163,140
163,129
163,130
163,131
163,133
163,132
163,134
163,135
163,136
163,137
163,138
164,141
164,139
164,140
164,138
164,142
164,148
164,144
164,145
164,146
164,147
164,137
164,149
164,143
164,136
164,131
164,134
164,121
164,122
164,123
164,124
164,135
164,126
164,125
164,128
164,129
164,130
164,132
164,133
164,127
165,137
165,135
165,136
165,138
165,131
165,140
165,141
165,142
165,139
165,134
165,128
165,132
165,130
165,129
165,133
165,127
165,126
165,125
165,124
165,123
166,143
166,144
166,145
166,146
166,150
166,148
166,149
166,142
166,147
166,141
166,138
166,139
166,137
166,136
166,135
166,134
166,133
166,132
166,131
166,130
166,140
167,152
167,157
167,156
167,155
167,153
167,151
167,154
167,149
167,148
167,147
167,146
167,145
167,150
168,168
168,166
168,165
168,164
168,163
168,162
168,161
168,160
168,167
168,158
168,157
168,156
168,155
168,154
168,153
168,152
168,159
169,174
169,173
169,172
169,171
169,170
169,169
169,168
169,166
169,165
169,164
169,163
169,162
169,161
169,167
170,179
170,182
170,181
170,183
170,180
170,178
170,173
170,176
170,175
170,174
170,172
170,171
170,177
171,178
171,179
171,180
171,181
171,182
171,183
171,184
172,184
172,182
172,181
172,183
172,179
172,178
172,180
173,180
173,178
173,177
173,176
173,179
173,174
173,173
173,172
173,175
174,170
174,171
174,172
174,173
174,174
174,175
175,170
175,171
175,169
175,166
175,167
175,168
176,166
176,167
176,168
177,166
177,167
177,168
178,167
178,168
178,169
178,166
179,169
179,170
179,171
180,172
180,173
180,171
180,170
181,172
181,173
182,170
182,171
182,172
182,173
183,167
183,168
183,169
183,170
183,171
183,172
184,168
184,166
184,167
184,164
184,163
184,165
185,166
185,165
185,163
185,164
186,164
186,165
186,166
187,171
187,169
187,170
187,167
187,166
187,168
188,173
188,168
188,169
188,170
188,171
188,172
189,174
189,173
189,172
190,172
190,173
190,174
190,175
191,173
191,172
191,171
191,170
191,169
191,167
191,166
191,165
191,164
191,168
192,168
192,170
192,167
192,169
192,165
192,166
192,164
193,164
193,165
193,166
193,167
194,166
194,165
194,164
194,163
195,163
195,164
196,161
196,162
196,163
197,163
197,162
197,164
197,160
197,161
198,163
198,164
198,165
198,166
198,167
198,168
199,173
199,172
199,171
199,170
199,167
199,168
199,166
199,165
199,169
200,171
200,172
200,173
201,173
201,172
201,171
202,167
202,168
202,169
202,170
202,171
202,172
203,170
203,169
203,168
203,167
203,164
203,165
203,163
203,162
203,166
204,168
204,169
204,166
204,167
204,164
204,163
204,162
204,165
205,176
205,175
205,174
205,173
205,171
205,172
205,169
205,168
205,167
205,166
205,165
205,170
206,179
206,184
206,183
206,182
206,181
206,180
206,178
206,171
206,176
206,175
206,174
206,173
206,172
206,170
206,177
207,191
207,190
207,189
207,187
207,186
207,188
207,184
207,183
207,182
207,181
207,180
207,185
208,195
208,194
208,193
208,192
208,191
208,188
208,189
208,187
208,186
208,196
208,190
208,197
209,199
209,198
209,197
209,196
209,195
210,195
210,196
210,197
210,198
210,199
211,197
211,196
211,195
211,194
211,193
211,198
211,191
211,190
211,189
211,188
211,192
212,191
212,189
212,188
212,190
212,186
212,185
212,187
213,184
213,185
213,186
214,184
214,185
215,185
215,182
215,183
215,184
216,183
216,184
216,181
216,182
217,182
217,183
217,184
217,185
218,185
218,186
218,183
218,184
219,185
219,184
220,180
220,181
220,182
220,183
220,184
220,185
221,181
221,182
221,180
221,179
222,176
222,169
222,170
222,171
222,172
222,173
222,174
222,175
222,177
222,178
222,179
222,180
223,175
223,174
223,177
223,176
223,172
223,173
223,170
223,171
223,169
223,168
223,167
223,166
224,181
224,180
224,179
224,178
224,177
224,175
224,174
224,176
224,172
224,171
224,170
224,169
224,168
224,167
224,173
225,187
225,188
225,189
225,190
225,193
225,195
225,194
225,186
225,191
225,185
225,192
225,183
225,184
225,174
225,176
225,177
225,175
225,179
225,180
225,181
225,182
225,178
226,196
226,201
226,199
226,198
226,197
226,195
226,200
226,193
226,192
226,191
226,190
226,189
226,188
226,194
227,205
227,203
227,202
227,201
227,204
227,199
227,198
227,197
227,200
229,205
229,204
229,206
229,202
229,203
230,205
230,198
230,199
230,200
230,201
230,202
230,203
230,204
231,198
231,199
231,196
231,197
231,200
232,197
232,198
232,196
232,192
232,194
232,193
232,195
233,187
233,188
233,189
233,190
233,191
233,192
233,193
233,194
234,190
234,189
234,191
234,187
234,186
234,188
235,185
235,186
235,187
235,188
235,189
235,190
236,189
236,188
236,187
236,183
236,185
236,184
236,186
237,186
237,188
237,185
237,187
237,183
237,182
237,184
237,181
238,182
238,183
238,184
238,185
238,186
238,187
239,188
239,187
239,186
239,185
239,181
239,183
239,182
239,184
240,182
240,183
240,184
240,181
240,177
240,179
240,178
240,176
240,180
241,169
241,180
241,179
241,177
241,176
241,175
241,174
241,173
241,172
241,171
241,170
241,168
241,178
241,166
241,156
241,157
241,158
241,159
241,160
241,167
241,162
241,163
241,164
241,165
241,161
242,164
242,170
242,168
242,167
242,166
242,165
242,163
242,169
242,161
242,160
242,159
242,158
242,157
242,156
242,155
242,162
243,168
243,167
243,166
243,165
243,164
243,163
243,161
243,162
243,159
243,158
243,157
243,156
243,155
243,154
243,160
244,171
244,172
244,173
244,174
244,176
244,175
244,177
244,170
244,178
244,169
244,162
244,167
244,159
244,160
244,161
244,168
244,164
244,165
244,166
244,163
245,190
245,181
245,188
245,187
245,186
245,185
245,184
245,183
245,182
245,189
245,180
245,178
245,177
245,176
245,175
245,174
245,173
245,172
245,171
245,170
245,179
246,193
246,194
246,195
246,192
246,197
246,198
246,199
246,196
246,191
246,185
246,189
246,182
246,183
246,184
246,181
246,186
246,187
246,188
246,190
247,195
247,196
247,197
247,198
247,199
247,200
249,200
249,199
249,201
249,197
249,196
249,198
250,198
250,197
250,196
250,195
250,193
250,192
250,194
250,190
250,189
250,188
250,187
250,186
250,191
251,188
251,193
251,192
251,191
251,190
251,189
251,194
251,187
251,184
251,185
251,183
251,182
251,181
251,180
251,179
251,186
252,182
252,181
252,180
252,179
252,176
252,177
252,175
252,178
253,179
253,177
253,178
253,175
253,176
254,181
254,180
254,179
254,182
254,177
254,176
254,175
254,178
255,179
255,180
255,181
255,182
255,183
255,184
255,185
256,185
256,184
256,181
256,182
256,183
257,180
257,181
257,182
257,183
258,180
258,179
258,181
258,177
258,178
259,175
259,176
259,177
259,178
259,179
259,180
260,176
260,177
260,175
260,173
260,172
260,171
260,174
261,175
261,174
261,173
261,172
261,171
261,170
261,168
261,167
261,166
261,165
261,169
262,167
262,168
262,169
262,165
262,164
262,166
262,163
263,162
263,163
263,164
263,165
263,166
263,168
263,167
264,165
264,166
264,167
264,168
264,169
264,170
265,172
265,171
265,170
265,168
265,169
266,168
266,169
266,170
266,171
268,168
268,167
268,166
268,165
268,163
268,164
269,162
269,166
269,165
269,164
269,163
269,161
269,154
269,159
269,155
269,156
269,160
269,158
269,157
270,159
270,158
270,157
270,156
270,155
270,154
270,152
270,151
270,150
270,149
270,148
270,153
271,147
271,149
271,148
271,146
271,143
271,144
271,142
271,141
271,145
272,147
272,138
272,139
272,140
272,141
272,142
272,143
272,144
272,145
272,146
274,138
274,137
274,135
274,136
275,135
275,136
275,137
275,138
275,139
275,140
275,141
277,141
277,142
277,143
277,144
278,147
278,149
278,148
278,146
278,145
278,144
278,143
279,146
279,147
279,148
279,149
279,150
280,143
280,144
280,145
280,146
280,147
280,148
280,149
281,146
281,145
281,148
281,144
281,147
281,142
281,141
281,143
281,140
282,148
282,147
282,146
282,145
282,141
282,143
282,142
282,144
283,163
283,162
283,161
283,160
283,159
283,158
283,157
283,155
283,154
283,156
283,152
283,153
283,146
283,147
283,148
283,145
283,150
283,151
283,149
284,164
284,170
284,169
284,168
284,167
284,171
284,165
284,163
284,166
284,162
284,160
284,159
284,158
284,157
284,156
284,155
284,154
284,153
284,161
285,176
285,175
285,174
285,173
285,168
285,171
285,170
285,169
285,172
286,179
286,178
286,177
286,174
286,175
286,173
286,176
287,176
287,177
287,178
287,179
288,179
288,178
288,177
288,174
288,175
288,173
288,176
289,175
289,174
289,173
289,172
289,170
289,169
289,168
289,167
289,171
290,170
290,169
290,168
290,167
290,166
290,165
290,164
290,163
290,162
290,161
290,160
291,163
291,162
291,161
291,160
291,159
291,158
291,157
291,156
291,155
292,153
292,154
292,155
292,156
293,154
293,153
293,152
293,151
294,151
294,152
294,153
294,154
295,157
295,156
295,155
295,152
295,153
295,154
296,155
296,156
296,157
296,158
296,159
297,159
297,158
297,157
298,155
298,156
298,157
298,158
299,157
299,156
299,155
299,154
299,151
299,152
299,150
299,149
299,153
300,144
300,153
300,152
300,151
300,150
300,149
300,148
300,147
300,154
300,145
300,143
300,146
300,141
300,132
300,133
300,134
300,135
300,142
300,137
300,138
300,139
300,140
300,136
301,144
301,143
301,142
301,141
301,140
301,139
301,138
301,137
301,135
301,136
301,125
301,134
301,126
301,127
301,128
301,133
301,130
301,131
301,132
301,129
302,123
302,124
302,125
302,126
302,127
302,128
303,129
303,128
303,127
303,125
303,124
303,126
304,139
304,138
304,137
304,136
304,134
304,133
304,135
304,131
304,130
304,129
304,128
304,127
304,126
304,132
305,144
305,150
305,149
305,148
305,151
305,147
305,146
305,145
305,143
305,136
305,141
305,140
305,139
305,138
305,137
305,135
305,134
305,133
305,142
306,150
306,153
306,152
306,154
306,149
306,151
306,147
306,146
306,145
306,144
306,148
307,152
307,153
307,154
308,152
308,153
309,156
309,155
309,154
309,152
309,151
309,153
310,161
310,167
310,166
310,165
310,164
310,163
310,162
310,160
310,156
310,158
310,157
310,155
310,154
310,153
310,152
310,151
310,159
311,173
311,174
311,175
311,176
311,180
311,178
311,179
311,172
311,177
311,171
311,170
311,169
311,168
311,167
311,166
311,165
311,164
311,163
311,162
311,161
312,185
312,184
312,182
312,181
312,180
312,179
312,183
312,177
312,176
312,175
312,174
312,178
312,173
312,172
313,187
313,186
313,188
313,184
313,183
313,185
314,186
314,187
314,188
314,189
314,190
315,187
315,188
315,189
315,190
316,188
316,189
316,186
316,187
316,184
316,183
316,185
317,186
317,180
317,181
317,182
317,183
317,184
317,185
318,182
318,181
318,180
318,178
318,177
318,179
319,175
319,177
319,176
319,178
319,168
319,180
319,181
319,182
319,174
319,179
319,173
319,165
319,171
319,170
319,169
319,167
319,166
319,164
319,163
319,162
319,161
319,172
320,167
320,168
320,169
320,161
320,171
320,172
320,166
320,170
320,165
320,157
320,163
320,162
320,160
320,159
320,158
320,156
320,164
321,166
321,167
321,168
321,169
321,172
321,171
321,173
321,174
321,170
321,165
321,163
321,162
321,161
321,160
321,159
321,158
321,157
321,156
321,155
321,164
322,180
322,177
322,178
322,179
322,181
322,176
322,183
322,184
322,185
322,186
322,182
322,175
322,164
322,173
322,163
322,165
322,166
322,167
322,174
322,169
322,170
322,171
322,172
322,168
323,190
323,197
323,196
323,195
323,194
323,193
323,192
323,191
323,189
323,185
323,187
323,186
323,184
323,183
323,182
323,181
323,180
323,188
324,199
324,202
324,201
324,200
324,198
324,195
324,196
324,194
324,193
324,192
324,197
325,200
325,201
325,202
325,203
326,202
326,203
326,204
326,205
327,204
327,203
327,201
327,200
327,202
328,191
328,201
328,202
328,199
328,198
328,197
328,196
328,195
328,194
328,193
328,192
328,190
328,200
328,188
328,189
328,178
328,179
328,181
328,182
328,180
328,184
328,185
328,186
328,187
328,183
329,187
329,183
329,184
329,185
329,186
329,188
329,194
329,190
329,191
329,192
329,193
329,182
329,189
329,181
329,177
329,179
329,166
329,167
329,168
329,169
329,180
329,171
329,170
329,173
329,174
329,175
329,176
329,178
329,172
330,167
330,170
330,171
330,169
330,168
330,166
330,160
330,164
330,163
330,162
330,161
330,159
330,165
331,163
331,162
331,161
331,160
331,159
331,156
331,157
331,155
331,154
331,153
331,158
332,157
332,156
332,155
332,153
332,152
332,154
333,151
333,152
333,153
333,154
333,155
333,156
333,157
333,158
333,159
333,160
334,162
334,164
334,163
334,161
334,156
334,159
334,157
334,160
334,158
335,161
335,162
335,163
335,164
335,165
336,162
336,163
336,164
336,165
337,168
337,167
337,166
337,169
337,164
337,163
337,165
338,166
338,167
338,168
338,169
338,170
338,171
339,171
339,170
339,169
339,165
339,167
339,166
339,168
340,168
340,171
340,169
340,167
340,170
340,165
340,164
340,163
340,166
340,162
341,178
341,177
341,176
341,175
341,174
341,173
341,172
341,179
341,170
341,169
341,168
341,167
341,166
341,165
341,164
341,171
342,189
342,188
342,187
342,186
342,185
342,184
342,183
342,182
342,180
342,179
342,178
342,177
342,176
342,175
342,174
342,181
343,190
343,193
343,192
343,191
343,188
343,187
343,189
343,186
343,185
343,184
344,196
344,195
344,197
344,193
344,192
344,194
345,195
345,196
345,197
346,195
346,196
346,197
347,195
347,196
347,194
347,193
347,191
347,189
347,192
347,190
348,184
348,185
348,186
348,187
348,188
348,189
348,190
348,191
348,192
348,193
349,183
349,184
349,176
349,186
349,187
349,182
349,185
349,181
349,175
349,179
349,178
349,177
349,174
349,173
349,180
350,181
350,180
350,179
350,178
350,177
350,176
350,174
350,175
350,172
350,171
350,170
350,169
350,168
350,167
350,173
351,169
351,162
351,163
351,164
351,165
351,166
351,167
351,168
351,170
352,163
352,164
352,165
352,162
352,160
352,159
352,158
352,161
353,159
353,160
353,161
353,162
353,163
354,162
354,163
355,163
355,164
356,169
356,168
356,166
356,167
356,164
356,163
356,165
357,170
357,164
357,165
357,166
357,167
357,168
357,169
357,171
358,165
358,166
358,167
358,164
358,169
358,170
358,168
358,163
358,162
358,161
358,160
358,159
358,158
358,157
358,156
358,155
359,164
359,163
359,162
359,161
359,160
359,159
359,158
359,157
359,156
359,147
359,154
359,153
359,152
359,151
359,150
359,149
359,148
359,155
360,158
360,159
360,160
360,157
360,162
360,163
360,165
360,161
360,156
360,164
360,154
360,147
360,148
360,149
360,155
360,151
360,152
360,153
360,150
361,181
361,180
361,179
361,178
361,177
361,176
361,175
361,174
361,173
361,172
361,170
361,169
361,171
361,167
361,156
361,158
361,159
361,160
361,161
361,157
361,163
361,164
361,165
361,166
361,162
361,168
362,182
362,190
362,189
362,188
362,187
362,186
362,185
362,184
362,183
362,181
362,179
362,178
362,177
362,176
362,175
362,174
362,173
362,180
363,197
363,196
363,195
363,194
363,193
363,192
363,198
363,190
363,189
363,188
363,187
363,186
363,185
363,191
364,201
364,199
364,198
364,200
364,196
364,195
364,194
364,197
365,203
365,201
365,202
365,199
365,198
365,200
366,197
366,203
366,202
366,201
366,200
366,198
366,196
366,199
366,194
366,193
366,195
366,192
366,191
366,190
366,189
367,198
367,197
367,196
367,195
367,194
367,192
367,191
367,190
367,189
367,193
367,187
367,186
367,185
367,184
367,183
367,182
367,181
367,180
367,188
368,173
368,174
368,175
368,176
368,177
368,178
368,179
368,183
368,181
368,182
368,184
368,185
368,186
368,172
368,180
368,171
368,163
368,169
368,155
368,170
368,157
368,158
368,159
368,160
368,161
368,156
368,164
368,165
368,166
368,167
368,168
368,162
369,160
369,161
369,162
369,163
369,164
369,168
369,166
369,167
369,170
369,171
369,165
369,159
369,169
369,157
369,147
369,158
369,148
369,149
369,150
369,146
369,152
369,153
369,154
369,155
369,156
369,151
370,147
370,146
370,145
370,144
370,142
370,141
370,143
371,140
371,141
371,142
371,143
372,143
372,142
372,139
372,140
372,141
373,154
373,153
373,152
373,151
373,150
373,149
373,147
373,148
373,145
373,144
373,143
373,142
373,141
373,140
373,139
373,146
374,157
374,160
374,159
374,158
374,156
374,151
374,154
374,153
374,152
374,155
375,170
375,169
375,168
375,167
375,166
375,165
375,164
375,162
375,161
375,160
375,159
375,158
375,157
375,156
375,163
376,170
376,169
376,168
376,166
376,165
376,167
377,166
377,167
377,168
377,169
377,170
378,170
378,169
378,168
378,167
378,163
378,165
378,164
378,162
378,166
379,165
379,164
379,162
379,163
380,162
380,163
380,164
380,165
380,166
380,167
381,175
381,173
381,171
381,170
381,169
381,174
381,167
381,168
381,163
381,164
381,172
381,165
381,166
382,171
382,172
382,174
382,175
382,176
382,177
382,178
382,179
382,180
382,181
382,182
382,173
383,185
383,187
383,184
383,186
383,183
383,180
383,181
383,182
383,179
383,178
384,185
384,186
384,187
384,188
384,189
384,190
385,189
385,188
385,190
385,186
385,185
385,187
386,186
386,185
386,183
386,184
386,181
386,180
386,179
386,182
387,177
387,182
387,181
387,180
387,179
387,178
387,176
387,183
387,174
387,173
387,172
387,171
387,170
387,169
387,168
387,175
388,173
388,172
388,169
388,171
388,170
388,168
388,163
388,166
388,165
388,164
388,162
388,167
389,158
389,159
389,160
389,161
389,162
389,163
389,164
389,165
390,164
390,163
390,162
390,161
390,160
390,159
390,158
391,160
391,161
391,162
391,163
391,164
391,165
391,166
391,167
392,162
392,163
392,164
392,165
392,166
393,162
393,161
394,160
394,161
394,162
395,161
395,162
395,163
396,162
396,163
397,162
397,163
397,164
397,165
397,166
398,164
398,159
398,166
398,163
398,165
398,162
398,158
398,160
398,157
398,156
398,161
399,161
399,154
399,155
399,156
399,157
399,158
399,159
399,160
399,162
400,163
400,164
400,162
400,166
400,167
400,165
400,161
400,159
400,160
400,158
400,157
400,156
400,155
400,154
401,178
401,177
401,176
401,175
401,174
401,173
401,171
401,170
401,169
401,172
401,167
401,166
401,165
401,164
401,163
401,162
401,161
401,160
401,159
401,168
402,182
402,181
402,180
402,179
402,178
402,174
402,176
402,175
402,173
402,177
403,184
403,186
403,183
403,185
403,181
403,180
403,182
404,185
404,186
404,187
404,188
405,188
405,187
405,185
405,186
406,180
406,181
406,182
406,183
406,184
406,185
406,186
407,183
407,181
407,182
407,179
407,180
408,179
408,180
409,178
409,179
409,180
410,179
410,180
410,177
410,178
411,178
411,180
411,181
411,182
411,183
411,184
411,179
412,184
412,182
412,183
413,185
413,183
413,184
414,183
414,184
414,185
415,183
415,178
415,179
415,180
415,181
415,182
415,184
416,177
416,178
416,172
416,180
416,181
416,176
416,179
416,175
416,169
416,173
416,171
416,170
416,168
416,167
416,174
417,169
417,170
417,164
417,172
417,173
417,168
417,171
417,167
417,161
417,165
417,163
417,162
417,166
417,160
417,159
418,163
418,162
418,164
418,160
418,159
418,161
419,160
419,161
419,162
419,163
419,164
419,165
419,166
420,177
420,175
420,176
420,178
420,174
420,180
420,181
420,183
420,179
420,173
420,182
420,171
420,170
420,169
420,168
420,167
420,166
420,165
420,164
420,172
420,163
421,184
421,185
421,188
421,183
421,187
421,186
421,182
421,175
421,180
421,174
421,176
421,181
421,178
421,179
421,177
422,193
422,192
422,190
422,191
422,188
422,187
422,186
422,189
423,191
423,192
423,193
423,194
424,196
424,194
424,195
424,192
424,193
425,192
425,185
425,186
425,187
425,188
425,189
425,190
425,191
425,193
425,194
425,195
425,196
426,186
426,189
426,185
426,188
426,187
426,184
426,179
426,182
426,183
426,178
426,177
426,180
426,181
427,179
427,182
427,181
427,180
427,178
427,176
427,175
427,177
427,173
427,172
427,171
427,170
427,169
427,168
427,174
428,172
428,171
428,170
428,169
428,166
428,167
428,165
428,168
429,167
429,166
429,165
429,163
429,164
430,163
430,164
430,165
430,166
431,165
431,166
431,167
432,166
432,167
432,168
432,169
432,170
433,171
433,173
433,169
433,170
433,172
434,171
434,172
434,173
434,174
434,175
434,176
435,176
435,175
435,174
435,173
436,171
436,172
436,173
436,174
436,175
437,172
437,171
437,170
437,168
437,169
438,168
438,169
438,170
438,171
438,172
439,180
439,178
439,177
439,176
439,175
439,174
439,179
439,172
439,171
439,170
439,169
439,168
439,173
440,188
440,187
440,186
440,185
440,184
440,183
440,182
440,179
440,180
440,178
440,177
440,176
440,175
440,174
440,181
441,192
441,193
441,191
441,195
441,196
441,194
441,190
441,188
441,189
441,187
441,186
441,185
441,184
441,183
442,197
442,196
442,198
442,194
442,193
442,195
443,195
443,196
443,197
443,198
443,199
444,194
444,198
444,197
444,196
444,195
444,193
444,189
444,191
444,190
444,188
444,187
444,192
445,183
445,184
445,185
445,186
445,187
445,188
445,189
445,190
446,184
446,185
446,183
446,181
446,180
446,182
447,179
447,180
447,181
448,177
448,178
448,179
448,180
449,177
449,178
449,179
449,180
450,182
450,180
450,181
450,178
450,179
451,182
451,181
451,178
451,179
451,180
452,178
452,179
452,180
453,179
453,180
454,178
454,179
454,180
455,177
455,176
455,178
455,174
455,175
455,179
456,171
456,176
456,177
456,175
456,170
456,173
456,172
456,174
457,170
457,171
457,172
457,173
458,177
458,176
458,175
458,174
458,173
458,172
458,171
458,170
459,184
459,183
459,182
459,181
459,180
459,179
459,174
459,177
459,176
459,175
459,173
459,178
460,187
460,192
460,191
460,190
460,189
460,193
460,186
460,188
460,184
460,183
460,182
460,181
460,180
460,179
460,185
461,198
461,197
461,196
461,195
461,194
461,191
461,192
461,190
461,189
461,188
461,193
462,200
462,199
462,198
462,196
462,195
462,197
463,196
463,197
463,198
463,199
463,200
464,198
464,197
464,196
464,195
464,192
464,193
464,191
464,199
464,194
465,194
465,193
465,195
465,192
465,189
465,190
465,188
465,187
465,191
466,184
466,185
466,186
466,187
466,188
466,189
467,186
467,185
467,184
467,180
467,182
467,181
467,183
468,188
468,187
468,186
468,185
468,183
468,182
468,181
468,184
469,189
469,188
469,190
469,186
469,185
469,187
470,189
470,190
470,191
470,192
470,193
471,196
471,195
471,194
471,192
471,191
471,193
472,195
472,196
472,197
472,198
472,199
473,200
473,199
473,197
473,198
474,199
474,200
474,201
475,200
475,201
475,202
476,205
476,206
476,204
476,201
476,202
476,203
477,202
477,203
477,204
477,205
477,206
477,207
477,208
477,209
477,210
477,211
478,215
478,214
478,212
478,213
478,210
478,209
478,211
479,220
479,219
479,218
479,216
479,217
479,214
479,213
479,212
479,215
480,222
480,218
480,219
480,220
480,221
481,222
481,223
481,220
481,221
482,218
482,219
482,220
482,221
482,222
483,219
483,218
483,217
483,216
483,215
483,214
483,212
483,211
483,210
483,213
484,211
484,214
